airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-07-16,21,68,61,15.97,3.44,1.97,1.46
ATL,2024-07-16,22,72,16,18.13,5.19,1.48,3.1
ATL,2024-07-16,23,16,20,20.9,7.93,2.7,5.43
ATL,2024-07-17,0,0,10,12.0,0.0,1.0,2.32
ATL,2024-07-17,1,0,4,0.0,0.0,3.67,4.35
ATL,2024-07-17,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-17,3,0,0,18.0,5.9,1.0,0.0
ATL,2024-07-17,4,0,0,15.0,2.9,0.0,0.0
ATL,2024-07-17,5,6,12,14.8,3.52,0.06,1.18
ATL,2024-07-17,6,22,23,14.1,2.47,0.55,1.47
ATL,2024-07-17,7,47,71,24.1,11.06,1.77,1.8
ATL,2024-07-17,8,90,80,29.39,16.31,5.49,3.14
ATL,2024-07-17,9,85,72,19.62,6.59,4.19,2.64
ATL,2024-07-17,10,76,44,17.49,4.63,3.53,3.17
ATL,2024-07-17,11,64,58,17.27,4.43,0.78,3.15
ATL,2024-07-17,12,69,53,18.41,5.72,1.87,4.48
ATL,2024-07-17,13,46,62,19.06,6.41,4.8,3.66
ATL,2024-07-17,14,53,81,26.6,13.74,3.96,4.4
ATL,2024-07-17,15,80,65,25.94,12.99,12.31,5.99
ATL,2024-07-17,16,62,66,25.16,12.27,9.49,3.57
ATL,2024-07-17,17,63,63,19.86,6.78,5.22,4.3
ATL,2024-07-17,18,49,75,15.25,2.43,3.73,4.48
ATL,2024-07-17,19,82,67,17.35,4.67,2.69,2.13
ATL,2024-07-17,20,41,88,17.15,4.2,2.88,4.4
ATL,2024-07-17,21,69,62,17.37,4.61,1.32,7.03
ATL,2024-07-17,22,75,17,15.84,2.84,3.05,4.23
ATL,2024-07-17,23,17,24,14.13,1.62,1.28,2.91
ATL,2024-07-18,0,0,13,12.0,0.0,2.2,6.85
ATL,2024-07-18,1,0,4,0.0,0.0,0.0,2.16
ATL,2024-07-18,2,1,0,24.0,11.9,2.0,4.0
ATL,2024-07-18,3,0,0,0.0,0.0,1.5,6.0
ATL,2024-07-18,4,0,1,12.0,0.0,0.0,0.0
ATL,2024-07-18,5,6,18,16.33,4.4,1.59,1.11
ATL,2024-07-18,6,23,25,13.5,2.21,0.4,1.53
ATL,2024-07-18,7,55,74,17.27,4.77,0.48,0.89
ATL,2024-07-18,8,86,83,17.85,4.91,0.74,1.81
ATL,2024-07-18,9,92,73,16.83,4.13,1.26,3.01
ATL,2024-07-18,10,74,43,16.98,3.91,0.79,2.93
ATL,2024-07-18,11,67,61,15.49,2.99,1.06,1.75
ATL,2024-07-18,12,66,56,14.7,2.13,1.14,0.85
ATL,2024-07-18,13,51,58,19.23,7.02,2.91,2.16
ATL,2024-07-18,14,49,82,28.1,14.99,6.63,2.2
ATL,2024-07-18,15,83,71,49.76,36.65,27.83,6.27
ATL,2024-07-18,16,73,67,47.63,34.31,51.75,8.0
ATL,2024-07-18,17,66,66,33.73,20.6,16.52,9.26
ATL,2024-07-18,18,52,68,26.29,12.85,17.09,5.73
ATL,2024-07-18,19,69,69,33.81,20.66,8.89,14.49
ATL,2024-07-18,20,69,88,41.71,28.56,4.91,11.55
ATL,2024-07-18,21,74,90,47.8,34.71,4.84,14.37
ATL,2024-07-18,22,89,34,34.75,21.62,4.2,12.47
ATL,2024-07-18,23,23,21,26.67,13.5,1.11,6.59
ATL,2024-07-19,0,1,9,27.0,14.9,1.3,13.64
ATL,2024-07-19,1,0,6,18.0,5.9,3.2,2.32
ATL,2024-07-19,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-19,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-19,4,0,1,12.0,0.0,1.75,3.73
ATL,2024-07-19,5,4,18,16.5,4.95,1.22,10.49
ATL,2024-07-19,6,25,26,13.3,1.94,0.2,5.07
ATL,2024-07-19,7,54,73,15.02,2.81,0.59,6.59
ATL,2024-07-19,8,88,87,14.86,2.36,0.58,4.81
ATL,2024-07-19,9,90,70,15.4,3.15,1.42,4.22
ATL,2024-07-19,10,74,42,16.18,3.56,1.95,6.19
ATL,2024-07-19,11,65,61,16.71,4.11,2.87,8.67
ATL,2024-07-19,12,67,60,17.45,5.04,3.77,9.43
ATL,2024-07-19,13,55,57,18.13,5.84,5.0,13.35
ATL,2024-07-19,14,48,81,15.73,3.32,6.31,13.4
ATL,2024-07-19,15,83,72,17.77,5.13,3.63,13.6
ATL,2024-07-19,16,72,67,15.03,2.77,3.92,10.26
ATL,2024-07-19,17,68,60,17.45,4.7,7.66,12.43
ATL,2024-07-19,18,48,72,18.19,5.16,7.7,11.68
ATL,2024-07-19,19,72,67,17.43,4.98,10.93,18.67
ATL,2024-07-19,20,64,86,16.94,4.71,6.56,22.9
ATL,2024-07-19,21,76,88,18.46,5.69,6.59,37.23
ATL,2024-07-19,22,86,33,15.88,3.88,8.04,34.1
ATL,2024-07-19,23,23,24,17.92,4.98,6.5,28.71
ATL,2024-07-20,0,1,10,17.33,4.43,4.0,13.81
ATL,2024-07-20,1,0,2,0.0,0.0,2.14,20.91
ATL,2024-07-20,2,0,0,0.0,0.0,0.0,12.9
ATL,2024-07-20,3,0,0,15.0,2.9,8.0,53.0
ATL,2024-07-20,4,1,0,14.0,1.9,10.0,15.0
ATL,2024-07-20,5,3,14,13.5,4.5,3.67,19.6
ATL,2024-07-20,6,25,19,16.19,4.81,0.76,20.49
ATL,2024-07-20,7,30,72,15.0,3.0,1.46,9.59
ATL,2024-07-20,8,83,71,14.45,2.94,2.18,13.74
ATL,2024-07-20,9,73,71,15.02,2.64,2.27,6.84
ATL,2024-07-20,10,78,40,15.95,3.49,1.41,14.99
ATL,2024-07-20,11,76,52,15.67,3.18,3.17,20.93
ATL,2024-07-20,12,57,48,16.58,3.86,2.16,19.34
ATL,2024-07-20,13,47,58,15.17,2.87,2.08,16.06
ATL,2024-07-20,14,55,72,15.03,2.71,1.36,19.23
ATL,2024-07-20,15,69,72,18.08,5.53,2.0,15.64
ATL,2024-07-20,16,60,70,16.04,3.72,3.42,12.35
ATL,2024-07-20,17,54,58,15.37,3.0,1.47,12.51
ATL,2024-07-20,18,57,69,15.13,2.81,2.12,7.65
ATL,2024-07-20,19,61,73,17.44,5.18,3.17,7.6
ATL,2024-07-20,20,41,76,15.44,2.92,3.1,8.89
ATL,2024-07-20,21,71,50,14.18,2.1,2.46,6.62
ATL,2024-07-20,22,73,11,15.67,2.65,0.3,5.04
ATL,2024-07-20,23,14,20,13.9,1.65,2.89,5.97
ATL,2024-07-21,0,0,11,0.0,0.0,4.25,2.94
ATL,2024-07-21,1,0,3,0.0,0.0,1.33,32.33
ATL,2024-07-21,2,0,0,0.0,0.0,0.0,23.0
ATL,2024-07-21,3,0,0,15.0,2.9,0.0,4.0
ATL,2024-07-21,4,0,1,0.0,0.0,0.0,0.0
ATL,2024-07-21,5,6,18,15.14,3.34,2.29,4.4
ATL,2024-07-21,6,22,26,14.21,2.99,0.2,4.19
ATL,2024-07-21,7,43,72,15.06,2.51,1.1,6.88
ATL,2024-07-21,8,93,78,15.71,3.34,1.14,7.06
ATL,2024-07-21,9,82,72,16.82,4.23,0.73,8.02
ATL,2024-07-21,10,82,41,15.63,3.08,1.78,5.52
ATL,2024-07-21,11,68,62,16.69,3.96,2.46,4.78
ATL,2024-07-21,12,63,59,19.67,6.89,2.27,11.64
ATL,2024-07-21,13,53,62,17.61,5.08,2.56,11.33
ATL,2024-07-21,14,52,82,18.33,5.77,2.53,8.91
ATL,2024-07-21,15,85,72,17.76,5.12,3.27,13.36
ATL,2024-07-21,16,71,67,19.66,6.97,2.26,12.43
ATL,2024-07-21,17,68,70,22.27,9.39,2.63,11.03
ATL,2024-07-21,18,59,68,19.19,6.65,2.73,12.8
ATL,2024-07-21,19,67,69,18.18,5.96,3.17,7.2
ATL,2024-07-21,20,63,84,16.03,3.63,1.86,11.53
ATL,2024-07-21,21,75,91,15.73,3.6,1.16,15.33
ATL,2024-07-21,22,88,34,15.33,3.3,2.67,7.01
ATL,2024-07-21,23,25,24,14.44,1.78,3.24,10.19
ATL,2024-07-22,0,1,10,20.0,7.9,1.6,12.63
ATL,2024-07-22,1,0,5,13.0,0.9,3.5,14.8
ATL,2024-07-22,2,0,0,12.0,0.0,0.0,29.0
ATL,2024-07-22,3,0,0,12.0,0.0,0.0,0.0
ATL,2024-07-22,4,0,1,18.0,5.93,0.0,0.0
ATL,2024-07-22,5,4,18,13.25,1.73,0.67,12.52
ATL,2024-07-22,6,25,27,15.17,3.68,0.38,4.74
ATL,2024-07-22,7,54,72,16.02,3.73,0.91,4.99
ATL,2024-07-22,8,85,85,14.68,2.32,1.66,5.53
ATL,2024-07-22,9,92,69,15.73,3.54,3.41,3.33
ATL,2024-07-22,10,75,44,15.14,2.78,1.32,2.11
ATL,2024-07-22,11,66,62,14.47,1.97,1.38,1.71
ATL,2024-07-22,12,65,59,15.07,2.65,1.61,2.43
ATL,2024-07-22,13,55,57,16.95,4.43,1.2,2.58
ATL,2024-07-22,14,48,81,14.56,2.08,1.02,4.06
ATL,2024-07-22,15,83,72,17.07,4.72,1.16,5.47
ATL,2024-07-22,16,73,68,16.85,4.04,2.02,7.55
ATL,2024-07-22,17,69,62,15.78,3.35,2.09,6.83
ATL,2024-07-22,18,49,69,14.88,2.16,1.73,6.52
ATL,2024-07-22,19,69,68,16.71,4.09,1.62,7.15
ATL,2024-07-22,20,65,83,15.55,3.11,1.24,5.57
ATL,2024-07-22,21,73,88,16.06,3.32,1.04,4.19
ATL,2024-07-22,22,88,34,14.37,2.22,1.7,3.26
ATL,2024-07-22,23,23,25,15.65,2.61,2.8,9.52
ATL,2024-07-23,0,0,9,17.33,5.27,1.88,1.44
ATL,2024-07-23,1,0,4,13.0,0.0,3.57,2.24
ATL,2024-07-23,2,1,0,0.0,0.0,0.0,0.0
ATL,2024-07-23,3,1,0,12.0,0.0,0.67,4.27
ATL,2024-07-23,4,0,0,24.0,11.9,0.0,0.23
ATL,2024-07-23,5,5,11,14.6,2.6,0.43,1.22
ATL,2024-07-23,6,22,22,15.05,3.57,0.24,2.76
ATL,2024-07-23,7,46,73,15.11,2.54,0.54,0.72
ATL,2024-07-23,8,92,81,16.04,3.65,0.51,1.96
ATL,2024-07-23,9,82,74,16.39,3.66,1.26,2.09
ATL,2024-07-23,10,77,47,15.46,2.86,4.0,4.25
ATL,2024-07-23,11,68,55,15.92,3.32,2.79,1.71
ATL,2024-07-23,12,67,49,14.9,2.53,2.31,3.51
ATL,2024-07-23,13,42,62,14.66,2.01,1.4,3.16
ATL,2024-07-23,14,53,85,17.74,5.04,2.74,4.33
ATL,2024-07-23,15,83,68,21.76,8.95,8.07,7.7
ATL,2024-07-23,16,66,64,23.87,10.78,5.46,6.6
ATL,2024-07-23,17,59,62,27.29,14.04,9.63,8.78
ATL,2024-07-23,18,49,73,22.24,9.08,21.76,8.69
ATL,2024-07-23,19,78,68,20.25,7.48,14.71,9.89
ATL,2024-07-23,20,43,87,21.98,8.8,9.8,10.25
ATL,2024-07-23,21,68,60,20.74,7.85,6.64,9.5
ATL,2024-07-23,22,71,16,19.09,5.92,5.48,8.3
ATL,2024-07-23,23,16,20,16.9,4.25,1.86,5.09
ATL,2024-07-24,0,0,10,15.5,3.43,3.09,7.45
ATL,2024-07-24,1,0,4,15.0,2.9,1.5,1.52
ATL,2024-07-24,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-24,3,0,0,23.0,10.9,0.0,0.0
ATL,2024-07-24,4,0,0,0.0,0.0,3.67,0.33
ATL,2024-07-24,5,6,12,14.2,2.52,2.0,0.45
ATL,2024-07-24,6,22,23,14.5,3.09,0.81,5.25
ATL,2024-07-24,7,47,72,16.61,3.82,1.9,2.94
ATL,2024-07-24,8,91,80,17.31,4.37,2.01,6.26
ATL,2024-07-24,9,85,72,20.84,7.95,1.86,4.27
ATL,2024-07-24,10,76,44,23.26,10.18,2.64,3.44
ATL,2024-07-24,11,64,58,15.14,2.57,1.24,2.84
ATL,2024-07-24,12,69,53,14.06,1.86,0.68,1.48
ATL,2024-07-24,13,46,62,14.32,2.0,1.11,1.12
ATL,2024-07-24,14,53,80,15.67,3.12,1.88,2.89
ATL,2024-07-24,15,80,65,15.85,3.36,1.81,1.58
ATL,2024-07-24,16,61,65,16.93,4.33,1.91,2.69
ATL,2024-07-24,17,63,63,25.4,12.34,3.75,7.01
ATL,2024-07-24,18,49,75,22.02,8.92,8.35,13.78
ATL,2024-07-24,19,81,67,19.27,6.48,5.34,11.87
ATL,2024-07-24,20,41,87,19.9,6.61,5.43,12.11
ATL,2024-07-24,21,69,61,19.41,6.44,4.02,11.49
ATL,2024-07-24,22,75,17,17.99,4.66,3.25,4.5
ATL,2024-07-24,23,16,24,18.05,5.09,1.42,6.44
ATL,2024-07-25,0,0,13,16.0,3.9,2.18,4.46
ATL,2024-07-25,1,0,4,13.0,0.0,2.0,5.85
ATL,2024-07-25,2,1,0,17.0,4.9,0.0,0.0
ATL,2024-07-25,3,0,0,12.0,0.0,0.0,0.0
ATL,2024-07-25,4,0,1,12.0,0.0,2.33,1.0
ATL,2024-07-25,5,6,18,20.17,8.23,1.29,1.58
ATL,2024-07-25,6,23,25,17.09,5.41,0.52,1.08
ATL,2024-07-25,7,55,74,16.14,3.83,1.4,1.9
ATL,2024-07-25,8,86,83,19.58,6.49,2.07,2.39
ATL,2024-07-25,9,91,73,17.71,4.9,1.75,2.94
ATL,2024-07-25,10,75,43,17.59,4.64,2.54,1.09
ATL,2024-07-25,11,67,61,16.54,3.73,1.31,1.08
ATL,2024-07-25,12,66,56,13.96,1.68,1.42,0.71
ATL,2024-07-25,13,51,58,14.44,2.31,1.4,0.92
ATL,2024-07-25,14,49,82,14.54,2.49,1.82,1.95
ATL,2024-07-25,15,83,71,19.31,6.44,2.53,3.78
ATL,2024-07-25,16,73,65,20.75,7.6,4.14,5.47
ATL,2024-07-25,17,65,66,16.49,3.75,6.41,5.0
ATL,2024-07-25,18,52,68,17.61,4.7,3.47,5.64
ATL,2024-07-25,19,68,69,16.99,4.37,2.46,5.6
ATL,2024-07-25,20,68,88,17.84,4.87,2.21,6.95
ATL,2024-07-25,21,75,90,17.12,4.09,1.77,5.53
ATL,2024-07-25,22,89,34,16.54,3.65,1.27,3.21
ATL,2024-07-25,23,23,21,17.07,4.02,1.36,3.59
ATL,2024-07-26,0,0,9,20.5,8.4,3.2,2.48
ATL,2024-07-26,1,0,6,0.0,0.0,2.4,4.2
ATL,2024-07-26,2,0,0,14.0,1.95,0.0,0.0
ATL,2024-07-26,3,0,0,0.0,0.0,1.0,1.33
ATL,2024-07-26,4,0,1,18.0,5.95,0.75,1.25
ATL,2024-07-26,5,4,18,13.6,1.76,0.79,1.12
ATL,2024-07-26,6,25,26,14.76,3.02,1.08,1.81
ATL,2024-07-26,7,54,73,17.53,5.1,1.89,3.58
ATL,2024-07-26,8,88,87,16.26,3.3,1.73,3.29
ATL,2024-07-26,9,89,70,19.39,6.63,1.65,3.16
ATL,2024-07-26,10,75,42,17.99,4.99,0.89,3.02
ATL,2024-07-26,11,65,60,14.95,2.44,0.55,1.94
ATL,2024-07-26,12,66,60,14.55,2.22,1.12,1.36
ATL,2024-07-26,13,55,57,14.77,2.6,1.49,1.96
ATL,2024-07-26,14,48,81,15.14,2.27,1.83,2.39
ATL,2024-07-26,15,83,72,17.24,4.42,0.84,2.85
ATL,2024-07-26,16,72,66,16.11,3.34,1.0,2.42
ATL,2024-07-26,17,68,61,17.72,4.91,6.18,2.66
ATL,2024-07-26,18,48,71,18.79,5.86,3.93,3.41
ATL,2024-07-26,19,70,67,34.9,21.86,18.56,4.27
ATL,2024-07-26,20,65,86,30.37,17.18,36.36,5.32
ATL,2024-07-26,21,75,90,21.83,8.65,15.46,5.23
ATL,2024-07-26,22,87,33,18.17,5.42,4.74,5.11
ATL,2024-07-26,23,23,24,15.08,2.4,2.07,8.42
ATL,2024-07-27,0,0,10,17.0,4.9,0.9,4.65
ATL,2024-07-27,1,0,2,0.0,0.0,3.88,3.94
ATL,2024-07-27,2,0,0,12.0,0.0,0.0,0.0
ATL,2024-07-27,3,0,0,13.5,1.45,2.0,5.63
ATL,2024-07-27,4,1,0,12.0,0.0,0.0,1.9
ATL,2024-07-27,5,3,14,13.8,1.54,0.06,2.79
ATL,2024-07-27,6,25,19,15.33,3.82,0.5,2.68
ATL,2024-07-27,7,30,72,14.74,2.75,1.25,1.52
ATL,2024-07-27,8,83,71,15.5,3.08,1.68,2.82
ATL,2024-07-27,9,74,70,15.07,2.76,1.87,5.13
ATL,2024-07-27,10,77,40,16.72,4.13,0.84,3.62
ATL,2024-07-27,11,75,51,14.49,2.2,1.06,2.87
ATL,2024-07-27,12,56,48,13.61,1.95,1.39,2.37
ATL,2024-07-27,13,47,58,12.13,1.12,2.17,2.56
ATL,2024-07-27,14,55,72,13.65,2.12,1.88,2.29
ATL,2024-07-27,15,69,73,14.96,2.88,2.45,3.19
ATL,2024-07-27,16,60,69,15.57,4.19,2.39,3.89
ATL,2024-07-27,17,55,58,13.82,1.98,1.69,3.31
ATL,2024-07-27,18,55,68,14.95,2.84,1.7,3.75
ATL,2024-07-27,19,61,73,14.15,2.17,3.04,5.73
ATL,2024-07-27,20,42,76,15.41,2.93,3.12,4.95
ATL,2024-07-27,21,71,50,16.89,4.5,1.44,3.87
ATL,2024-07-27,22,74,11,14.32,2.12,1.08,5.8
ATL,2024-07-27,23,14,19,17.25,4.72,2.16,2.68
ATL,2024-07-28,0,0,11,0.0,0.0,1.56,1.17
ATL,2024-07-28,1,0,3,13.0,0.0,0.5,4.75
ATL,2024-07-28,2,0,0,0.0,0.0,2.5,4.0
ATL,2024-07-28,3,0,0,17.0,4.9,0.5,4.0
ATL,2024-07-28,4,0,1,16.0,3.9,0.0,0.0
ATL,2024-07-28,5,6,18,15.17,3.57,0.86,5.16
ATL,2024-07-28,6,22,26,14.25,2.78,0.17,2.19
ATL,2024-07-28,7,42,72,14.76,2.9,1.83,2.69
ATL,2024-07-28,8,93,78,15.32,2.99,1.94,4.18
ATL,2024-07-28,9,82,72,16.17,3.85,1.56,3.71
ATL,2024-07-28,10,81,41,21.31,8.27,0.88,3.23
ATL,2024-07-28,11,69,62,16.17,3.94,2.02,3.59
ATL,2024-07-28,12,62,59,23.29,10.26,4.84,2.81
ATL,2024-07-28,13,53,61,24.3,11.44,13.36,5.65
ATL,2024-07-28,14,52,82,28.93,15.81,21.87,6.26
ATL,2024-07-28,15,85,71,23.28,10.37,13.05,5.67
ATL,2024-07-28,16,71,66,16.85,4.21,3.97,5.2
ATL,2024-07-28,17,67,70,23.37,10.51,5.73,8.03
ATL,2024-07-28,18,58,68,24.88,12.07,8.7,6.86
ATL,2024-07-28,19,67,68,40.56,27.39,15.92,10.25
ATL,2024-07-28,20,62,84,28.52,15.34,15.0,11.34
ATL,2024-07-28,21,75,91,20.44,7.31,4.21,12.37
ATL,2024-07-28,22,88,33,16.38,3.64,1.84,6.23
ATL,2024-07-28,23,25,24,17.64,4.43,2.29,8.18
ATL,2024-07-29,0,0,9,19.75,7.65,5.54,4.9
ATL,2024-07-29,1,0,5,0.0,0.0,3.0,1.4
ATL,2024-07-29,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-07-29,3,0,0,0.0,0.0,4.0,0.0
ATL,2024-07-29,4,0,1,16.5,4.43,3.0,0.0
ATL,2024-07-29,5,4,18,13.5,1.43,0.74,1.57
ATL,2024-07-29,6,25,27,14.71,3.15,0.64,1.43
ATL,2024-07-29,7,53,72,18.15,5.48,0.96,2.22
ATL,2024-07-29,8,85,85,23.58,10.38,2.22,3.33
ATL,2024-07-29,9,92,69,18.99,6.11,2.42,4.89
ATL,2024-07-29,10,74,44,16.73,3.89,1.43,3.28
ATL,2024-07-29,11,67,62,15.59,3.05,1.43,3.7
ATL,2024-07-29,12,64,59,21.2,8.62,1.82,2.23
ATL,2024-07-29,13,55,55,52.57,39.66,7.54,2.3
ATL,2024-07-29,14,47,81,53.38,40.05,26.89,6.34
ATL,2024-07-29,15,83,71,39.0,25.86,22.39,3.29
ATL,2024-07-29,16,73,68,25.65,12.44,11.93,4.34
ATL,2024-07-29,17,69,62,31.07,18.0,14.91,5.2
ATL,2024-07-29,18,48,69,33.65,20.39,12.38,8.28
ATL,2024-07-29,19,69,67,41.93,28.84,13.51,9.36
ATL,2024-07-29,20,64,83,33.67,20.47,12.43,8.13
ATL,2024-07-29,21,73,88,20.93,7.64,6.33,10.49
ATL,2024-07-29,22,88,34,18.31,5.39,1.71,5.95
ATL,2024-07-29,23,23,25,18.77,5.65,1.11,10.23
ATL,2024-07-30,0,0,9,19.33,7.23,2.67,4.13
ATL,2024-07-30,1,0,4,0.0,0.0,4.17,3.32
ATL,2024-07-30,2,1,0,0.0,0.0,3.0,3.0
ATL,2024-07-30,3,1,0,29.0,16.9,0.0,0.0
ATL,2024-07-30,4,0,0,17.0,4.9,0.0,7.22
ATL,2024-07-30,5,5,11,17.6,5.82,2.39,0.87
ATL,2024-07-30,6,22,22,18.83,7.15,1.25,1.97
ATL,2024-07-30,7,45,73,16.84,4.05,1.65,2.63
ATL,2024-07-30,8,92,81,17.04,4.12,1.7,3.17
ATL,2024-07-30,9,82,74,16.16,3.51,1.68,3.28
ATL,2024-07-30,10,76,47,21.02,7.96,1.04,3.82
ATL,2024-07-30,11,69,55,16.93,3.95,1.36,2.16
ATL,2024-07-30,12,66,49,14.48,2.22,1.08,1.8
ATL,2024-07-30,13,42,61,14.14,1.86,1.62,2.1
ATL,2024-07-30,14,53,84,18.04,5.44,2.14,9.02
ATL,2024-07-30,15,82,65,24.53,11.72,4.34,9.65
ATL,2024-07-30,16,65,64,17.8,4.74,2.14,5.55
ATL,2024-07-30,17,58,62,17.79,4.94,2.62,5.05
ATL,2024-07-30,18,48,73,22.34,9.4,3.15,4.33
ATL,2024-07-30,19,77,67,38.16,25.51,21.58,9.86
ATL,2024-07-30,20,42,87,57.64,44.38,26.62,13.92
ATL,2024-07-30,21,68,60,44.28,31.37,45.6,9.48
ATL,2024-07-30,22,71,15,34.25,21.09,3.87,6.71
ATL,2024-07-30,23,16,19,27.56,14.13,3.54,5.18
ATL,2024-07-31,0,0,10,15.0,2.9,2.06,1.4
ATL,2024-07-31,1,0,4,0.0,0.0,0.0,3.18
ATL,2024-07-31,2,0,0,0.0,0.0,0.0,0.9
ATL,2024-07-31,3,0,0,0.0,0.0,8.0,0.0
ATL,2024-07-31,4,0,0,11.0,0.0,1.4,3.2
ATL,2024-07-31,5,6,12,17.29,5.34,0.21,3.45
ATL,2024-07-31,6,22,23,15.05,3.51,1.0,4.01
ATL,2024-07-31,7,46,72,15.63,2.81,0.96,2.6
ATL,2024-07-31,8,91,79,16.31,3.61,1.17,4.32
ATL,2024-07-31,9,84,72,18.26,5.33,1.56,3.9
ATL,2024-07-31,10,75,44,17.07,4.08,1.0,5.6
ATL,2024-07-31,11,65,58,17.42,4.42,0.9,1.91
ATL,2024-07-31,12,68,53,15.19,2.57,0.89,1.97
ATL,2024-07-31,13,46,60,15.08,2.54,0.77,2.2
ATL,2024-07-31,14,52,80,21.2,8.49,2.97,1.36
ATL,2024-07-31,15,81,64,35.93,22.82,3.1,3.53
ATL,2024-07-31,16,61,66,31.22,18.0,9.0,5.61
ATL,2024-07-31,17,63,63,23.89,10.71,6.7,3.15
ATL,2024-07-31,18,49,75,19.0,6.08,4.96,3.37
ATL,2024-07-31,19,80,66,15.6,3.0,4.17,2.83
ATL,2024-07-31,20,39,88,17.39,4.3,2.08,3.17
ATL,2024-07-31,21,70,61,16.1,3.31,1.47,2.8
ATL,2024-07-31,22,75,18,16.29,3.37,1.75,4.17
ATL,2024-07-31,23,17,22,15.45,2.87,2.41,2.41
ATL,2024-08-01,0,0,13,16.0,3.9,1.5,6.6
ATL,2024-08-01,1,0,4,0.0,0.0,1.17,5.52
ATL,2024-08-01,2,1,0,16.0,3.9,0.0,0.0
ATL,2024-08-01,3,0,0,19.0,6.93,4.0,0.0
ATL,2024-08-01,4,0,1,14.0,0.2,2.33,2.33
ATL,2024-08-01,5,6,18,15.0,3.57,1.0,1.0
ATL,2024-08-01,6,23,25,17.48,5.68,0.13,4.64
ATL,2024-08-01,7,55,74,19.44,6.77,0.93,2.3
ATL,2024-08-01,8,86,82,15.56,2.68,0.38,1.78
ATL,2024-08-01,9,91,75,20.03,7.23,0.43,1.99
ATL,2024-08-01,10,74,43,20.38,7.36,0.56,2.0
ATL,2024-08-01,11,68,61,16.7,3.89,0.21,2.2
ATL,2024-08-01,12,63,56,14.48,2.19,0.56,1.89
ATL,2024-08-01,13,53,57,14.06,1.72,0.47,1.48
ATL,2024-08-01,14,49,82,15.24,2.87,1.21,2.68
ATL,2024-08-01,15,83,69,19.02,6.11,1.49,2.32
ATL,2024-08-01,16,72,67,16.85,3.8,1.54,3.26
ATL,2024-08-01,17,67,66,16.49,3.79,2.29,2.46
ATL,2024-08-01,18,51,67,20.1,7.01,1.58,2.17
ATL,2024-08-01,19,68,69,19.77,6.76,2.76,3.81
ATL,2024-08-01,20,67,90,20.87,7.85,1.68,4.01
ATL,2024-08-01,21,70,85,19.14,5.85,2.32,6.32
ATL,2024-08-01,22,91,33,18.04,5.23,1.11,3.95
ATL,2024-08-01,23,22,21,17.7,4.5,1.33,2.32
ATL,2024-08-02,0,1,9,20.5,8.4,1.92,2.1
ATL,2024-08-02,1,0,6,16.0,3.9,2.17,0.17
ATL,2024-08-02,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-08-02,3,0,0,16.0,3.9,0.0,0.0
ATL,2024-08-02,4,0,1,0.0,0.0,0.0,1.75
ATL,2024-08-02,5,4,18,20.0,7.7,0.09,1.25
ATL,2024-08-02,6,25,26,16.38,4.7,0.24,0.8
ATL,2024-08-02,7,54,74,16.04,3.51,1.27,1.41
ATL,2024-08-02,8,88,87,15.14,2.57,1.99,2.24
ATL,2024-08-02,9,90,70,16.45,3.68,1.76,3.46
ATL,2024-08-02,10,73,41,17.72,4.78,0.84,2.19
ATL,2024-08-02,11,66,61,14.82,2.21,1.11,1.06
ATL,2024-08-02,12,64,60,15.44,2.98,0.81,0.89
ATL,2024-08-02,13,56,56,15.45,2.89,0.98,0.94
ATL,2024-08-02,14,49,81,15.8,3.1,2.77,1.66
ATL,2024-08-02,15,83,71,17.32,4.56,3.77,2.26
ATL,2024-08-02,16,71,67,16.76,3.87,3.66,2.75
ATL,2024-08-02,17,69,62,18.12,5.35,2.37,3.01
ATL,2024-08-02,18,47,69,16.73,3.68,3.19,3.67
ATL,2024-08-02,19,70,67,17.0,4.02,2.76,5.84
ATL,2024-08-02,20,63,89,16.71,3.87,1.8,4.96
ATL,2024-08-02,21,72,85,16.92,3.99,1.43,5.22
ATL,2024-08-02,22,88,32,18.17,5.17,0.88,1.91
ATL,2024-08-02,23,22,25,16.0,3.02,1.21,4.37
ATL,2024-08-03,0,1,10,20.5,8.4,2.5,0.36
ATL,2024-08-03,1,0,2,0.0,0.0,3.57,1.16
ATL,2024-08-03,2,0,0,12.0,0.0,2.0,2.67
ATL,2024-08-03,3,0,0,19.0,6.9,0.0,0.0
ATL,2024-08-03,4,0,0,0.0,0.0,0.0,0.0
ATL,2024-08-03,5,4,11,15.75,4.0,0.68,1.11
ATL,2024-08-03,6,25,20,14.68,3.36,1.13,0.8
ATL,2024-08-03,7,30,73,16.57,3.84,0.82,2.2
ATL,2024-08-03,8,82,71,16.63,3.89,0.55,2.44
ATL,2024-08-03,9,72,71,16.34,3.8,0.89,4.24
