airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-08-03,3,1,1
JFK,2024-08-03,4,2,2
JFK,2024-08-03,5,10,17
JFK,2024-08-03,6,28,21
JFK,2024-08-03,7,36,37
JFK,2024-08-03,8,48,16
JFK,2024-08-03,9,46,24
JFK,2024-08-03,10,19,24
JFK,2024-08-03,11,34,26
JFK,2024-08-03,12,25,38
JFK,2024-08-03,13,32,42
JFK,2024-08-03,14,31,45
JFK,2024-08-03,15,32,33
JFK,2024-08-03,16,32,42
JFK,2024-08-03,17,39,33
JFK,2024-08-03,18,38,37
JFK,2024-08-03,19,43,32
JFK,2024-08-03,20,38,38
JFK,2024-08-03,21,35,43
JFK,2024-08-03,22,25,36
JFK,2024-08-03,23,14,22
JFK,2024-08-04,0,6,13
JFK,2024-08-04,1,13,4
JFK,2024-08-04,2,9,2
JFK,2024-08-04,3,1,2
JFK,2024-08-04,4,1,4
JFK,2024-08-04,5,12,20
JFK,2024-08-04,6,26,23
JFK,2024-08-04,7,37,38
JFK,2024-08-04,8,49,17
JFK,2024-08-04,9,45,24
JFK,2024-08-04,10,21,24
JFK,2024-08-04,11,33,23
JFK,2024-08-04,12,24,39
JFK,2024-08-04,13,32,44
JFK,2024-08-04,14,30,46
JFK,2024-08-04,15,34,34
JFK,2024-08-04,16,37,41
JFK,2024-08-04,17,42,34
JFK,2024-08-04,18,37,36
JFK,2024-08-04,19,40,34
JFK,2024-08-04,20,38,35
JFK,2024-08-04,21,38,41
JFK,2024-08-04,22,27,36
JFK,2024-08-04,23,14,26
JFK,2024-08-05,0,5,13
JFK,2024-08-05,1,13,3
JFK,2024-08-05,2,6,2
JFK,2024-08-05,3,1,2
JFK,2024-08-05,4,3,3
JFK,2024-08-05,5,12,19
JFK,2024-08-05,6,25,21
JFK,2024-08-05,7,37,39
JFK,2024-08-05,8,48,17
JFK,2024-08-05,9,47,23
JFK,2024-08-05,10,18,27
JFK,2024-08-05,11,34,25
JFK,2024-08-05,12,26,40
JFK,2024-08-05,13,31,44
JFK,2024-08-05,14,31,46
JFK,2024-08-05,15,34,34
JFK,2024-08-05,16,36,43
JFK,2024-08-05,17,42,33
JFK,2024-08-05,18,38,36
JFK,2024-08-05,19,40,32
JFK,2024-08-05,20,37,37
JFK,2024-08-05,21,38,41
JFK,2024-08-05,22,25,36
JFK,2024-08-05,23,16,24
JFK,2024-08-06,0,5,13
JFK,2024-08-06,1,12,5
JFK,2024-08-06,2,6,2
JFK,2024-08-06,3,1,1
JFK,2024-08-06,4,2,2
JFK,2024-08-06,5,13,20
JFK,2024-08-06,6,28,20
JFK,2024-08-06,7,37,36
JFK,2024-08-06,8,46,18
JFK,2024-08-06,9,45,23
JFK,2024-08-06,10,19,23
JFK,2024-08-06,11,30,24
JFK,2024-08-06,12,25,38
JFK,2024-08-06,13,33,45
JFK,2024-08-06,14,29,47
JFK,2024-08-06,15,35,34
JFK,2024-08-06,16,37,43
JFK,2024-08-06,17,41,31
JFK,2024-08-06,18,39,36
JFK,2024-08-06,19,37,31
JFK,2024-08-06,20,37,37
JFK,2024-08-06,21,36,41
JFK,2024-08-06,22,24,34
JFK,2024-08-06,23,17,24
JFK,2024-08-07,0,5,11
JFK,2024-08-07,1,10,5
JFK,2024-08-07,2,7,2
JFK,2024-08-07,3,2,2
JFK,2024-08-07,4,2,5
JFK,2024-08-07,5,11,19
JFK,2024-08-07,6,27,21
JFK,2024-08-07,7,37,37
JFK,2024-08-07,8,48,17
JFK,2024-08-07,9,44,23
JFK,2024-08-07,10,18,23
JFK,2024-08-07,11,32,26
JFK,2024-08-07,12,26,37
JFK,2024-08-07,13,33,44
JFK,2024-08-07,14,29,46
JFK,2024-08-07,15,34,34
JFK,2024-08-07,16,38,42
JFK,2024-08-07,17,41,32
JFK,2024-08-07,18,38,37
JFK,2024-08-07,19,38,29
JFK,2024-08-07,20,39,36
JFK,2024-08-07,21,37,41
JFK,2024-08-07,22,24,35
JFK,2024-08-07,23,16,27
JFK,2024-08-08,0,6,13
JFK,2024-08-08,1,9,5
JFK,2024-08-08,2,5,2
JFK,2024-08-08,3,2,1
JFK,2024-08-08,4,2,3
JFK,2024-08-08,5,11,19
JFK,2024-08-08,6,28,25
JFK,2024-08-08,7,38,35
JFK,2024-08-08,8,49,17
JFK,2024-08-08,9,44,23
JFK,2024-08-08,10,19,26
JFK,2024-08-08,11,33,25
JFK,2024-08-08,12,25,39
JFK,2024-08-08,13,35,43
JFK,2024-08-08,14,28,46
JFK,2024-08-08,15,34,35
JFK,2024-08-08,16,35,44
JFK,2024-08-08,17,42,33
JFK,2024-08-08,18,40,36
JFK,2024-08-08,19,41,33
JFK,2024-08-08,20,39,37
JFK,2024-08-08,21,37,40
JFK,2024-08-08,22,24,36
JFK,2024-08-08,23,15,24
JFK,2024-08-09,0,5,12
JFK,2024-08-09,1,12,3
JFK,2024-08-09,2,7,3
JFK,2024-08-09,3,2,2
JFK,2024-08-09,4,1,4
JFK,2024-08-09,5,11,19
JFK,2024-08-09,6,26,21
JFK,2024-08-09,7,37,39
JFK,2024-08-09,8,48,17
JFK,2024-08-09,9,45,22
JFK,2024-08-09,10,16,24
JFK,2024-08-09,11,32,24
JFK,2024-08-09,12,24,39
JFK,2024-08-09,13,32,44
JFK,2024-08-09,14,29,46
JFK,2024-08-09,15,35,33
JFK,2024-08-09,16,37,43
JFK,2024-08-09,17,40,34
JFK,2024-08-09,18,37,36
JFK,2024-08-09,19,42,29
JFK,2024-08-09,20,37,36
JFK,2024-08-09,21,38,40
JFK,2024-08-09,22,24,35
JFK,2024-08-09,23,14,26
JFK,2024-08-10,0,6,12
JFK,2024-08-10,1,11,4
JFK,2024-08-10,2,5,2
JFK,2024-08-10,3,1,1
JFK,2024-08-10,4,2,2
JFK,2024-08-10,5,11,17
JFK,2024-08-10,6,28,21
JFK,2024-08-10,7,36,37
JFK,2024-08-10,8,49,16
JFK,2024-08-10,9,46,24
JFK,2024-08-10,10,19,24
JFK,2024-08-10,11,32,26
JFK,2024-08-10,12,27,37
JFK,2024-08-10,13,32,44
JFK,2024-08-10,14,32,45
JFK,2024-08-10,15,32,33
JFK,2024-08-10,16,32,44
JFK,2024-08-10,17,39,33
JFK,2024-08-10,18,40,36
JFK,2024-08-10,19,42,31
JFK,2024-08-10,20,37,39
JFK,2024-08-10,21,36,41
JFK,2024-08-10,22,25,37
JFK,2024-08-10,23,14,22
JFK,2024-08-11,0,5,13
JFK,2024-08-11,1,13,5
JFK,2024-08-11,2,9,2
JFK,2024-08-11,3,1,2
JFK,2024-08-11,4,1,4
JFK,2024-08-11,5,12,21
JFK,2024-08-11,6,27,22
JFK,2024-08-11,7,37,38
JFK,2024-08-11,8,48,17
JFK,2024-08-11,9,45,23
JFK,2024-08-11,10,20,25
JFK,2024-08-11,11,33,24
JFK,2024-08-11,12,23,40
JFK,2024-08-11,13,34,44
JFK,2024-08-11,14,30,45
JFK,2024-08-11,15,34,34
JFK,2024-08-11,16,36,44
JFK,2024-08-11,17,42,33
JFK,2024-08-11,18,38,36
JFK,2024-08-11,19,41,32
JFK,2024-08-11,20,40,36
JFK,2024-08-11,21,37,40
JFK,2024-08-11,22,27,36
JFK,2024-08-11,23,13,26
JFK,2024-08-12,0,5,13
JFK,2024-08-12,1,13,4
JFK,2024-08-12,2,6,2
JFK,2024-08-12,3,1,2
JFK,2024-08-12,4,3,3
JFK,2024-08-12,5,11,18
JFK,2024-08-12,6,27,20
JFK,2024-08-12,7,37,38
JFK,2024-08-12,8,49,17
JFK,2024-08-12,9,47,22
JFK,2024-08-12,10,18,26
JFK,2024-08-12,11,32,26
JFK,2024-08-12,12,25,41
JFK,2024-08-12,13,32,43
JFK,2024-08-12,14,31,45
JFK,2024-08-12,15,35,35
JFK,2024-08-12,16,36,43
JFK,2024-08-12,17,43,33
JFK,2024-08-12,18,37,37
JFK,2024-08-12,19,40,31
JFK,2024-08-12,20,37,35
JFK,2024-08-12,21,37,40
JFK,2024-08-12,22,24,36
JFK,2024-08-12,23,16,24
JFK,2024-08-13,0,5,13
JFK,2024-08-13,1,12,5
JFK,2024-08-13,2,6,2
JFK,2024-08-13,3,1,1
JFK,2024-08-13,4,2,2
JFK,2024-08-13,5,11,20
JFK,2024-08-13,6,29,22
JFK,2024-08-13,7,37,33
JFK,2024-08-13,8,48,19
JFK,2024-08-13,9,46,22
JFK,2024-08-13,10,18,23
JFK,2024-08-13,11,29,24
JFK,2024-08-13,12,26,40
JFK,2024-08-13,13,31,45
JFK,2024-08-13,14,30,46
JFK,2024-08-13,15,32,34
JFK,2024-08-13,16,37,42
JFK,2024-08-13,17,41,30
JFK,2024-08-13,18,39,37
JFK,2024-08-13,19,37,31
JFK,2024-08-13,20,38,35
JFK,2024-08-13,21,35,42
JFK,2024-08-13,22,25,33
JFK,2024-08-13,23,16,25
JFK,2024-08-14,0,5,11
JFK,2024-08-14,1,10,5
JFK,2024-08-14,2,7,2
JFK,2024-08-14,3,2,2
JFK,2024-08-14,4,2,5
JFK,2024-08-14,5,10,19
JFK,2024-08-14,6,29,21
JFK,2024-08-14,7,37,36
JFK,2024-08-14,8,50,18
JFK,2024-08-14,9,44,23
JFK,2024-08-14,10,18,23
JFK,2024-08-14,11,31,26
JFK,2024-08-14,12,26,39
JFK,2024-08-14,13,32,45
JFK,2024-08-14,14,30,44
JFK,2024-08-14,15,32,34
JFK,2024-08-14,16,38,42
JFK,2024-08-14,17,41,32
JFK,2024-08-14,18,37,37
JFK,2024-08-14,19,39,28
JFK,2024-08-14,20,39,36
JFK,2024-08-14,21,36,41
JFK,2024-08-14,22,24,35
JFK,2024-08-14,23,16,27
JFK,2024-08-15,0,6,13
JFK,2024-08-15,1,9,5
JFK,2024-08-15,2,5,2
JFK,2024-08-15,3,2,1
JFK,2024-08-15,4,2,3
JFK,2024-08-15,5,10,19
JFK,2024-08-15,6,30,23
JFK,2024-08-15,7,38,33
JFK,2024-08-15,8,51,18
JFK,2024-08-15,9,44,23
JFK,2024-08-15,10,19,25
JFK,2024-08-15,11,32,25
JFK,2024-08-15,12,24,41
JFK,2024-08-15,13,35,44
JFK,2024-08-15,14,30,44
JFK,2024-08-15,15,32,35
JFK,2024-08-15,16,35,44
JFK,2024-08-15,17,42,33
JFK,2024-08-15,18,39,37
JFK,2024-08-15,19,41,33
JFK,2024-08-15,20,39,36
JFK,2024-08-15,21,36,41
JFK,2024-08-15,22,24,36
JFK,2024-08-15,23,16,25
JFK,2024-08-16,0,5,12
JFK,2024-08-16,1,12,4
JFK,2024-08-16,2,7,2
JFK,2024-08-16,3,2,2
JFK,2024-08-16,4,1,4
JFK,2024-08-16,5,10,19
JFK,2024-08-16,6,28,21
JFK,2024-08-16,7,37,36
JFK,2024-08-16,8,50,18
JFK,2024-08-16,9,45,22
JFK,2024-08-16,10,16,24
JFK,2024-08-16,11,31,24
JFK,2024-08-16,12,24,41
JFK,2024-08-16,13,31,44
JFK,2024-08-16,14,30,45
JFK,2024-08-16,15,33,32
JFK,2024-08-16,16,37,42
JFK,2024-08-16,17,40,33
JFK,2024-08-16,18,36,37
JFK,2024-08-16,19,41,28
JFK,2024-08-16,20,37,35
JFK,2024-08-16,21,35,41
JFK,2024-08-16,22,25,35
JFK,2024-08-16,23,15,26
JFK,2024-08-17,0,6,12
JFK,2024-08-17,1,11,4
JFK,2024-08-17,2,5,2
JFK,2024-08-17,3,1,1
JFK,2024-08-17,4,2,2
JFK,2024-08-17,5,9,18
JFK,2024-08-17,6,30,22
JFK,2024-08-17,7,36,33
JFK,2024-08-17,8,51,17
JFK,2024-08-17,9,45,25
JFK,2024-08-17,10,19,24
JFK,2024-08-17,11,32,25
JFK,2024-08-17,12,26,39
JFK,2024-08-17,13,31,45
JFK,2024-08-17,14,33,43
JFK,2024-08-17,15,30,33
JFK,2024-08-17,16,32,44
JFK,2024-08-17,17,38,32
JFK,2024-08-17,18,39,37
JFK,2024-08-17,19,42,31
JFK,2024-08-17,20,38,39
JFK,2024-08-17,21,37,42
JFK,2024-08-17,22,25,36
JFK,2024-08-17,23,15,22
JFK,2024-08-18,0,6,12
JFK,2024-08-18,1,13,5
JFK,2024-08-18,2,9,2
JFK,2024-08-18,3,1,2
JFK,2024-08-18,4,1,4
JFK,2024-08-18,5,10,21
JFK,2024-08-18,6,29,22
JFK,2024-08-18,7,37,35
JFK,2024-08-18,8,50,18
JFK,2024-08-18,9,45,23
JFK,2024-08-18,10,20,25
JFK,2024-08-18,11,32,24
JFK,2024-08-18,12,23,40
JFK,2024-08-18,13,34,44
JFK,2024-08-18,14,30,45
JFK,2024-08-18,15,32,34
JFK,2024-08-18,16,36,43
JFK,2024-08-18,17,42,33
JFK,2024-08-18,18,37,37
JFK,2024-08-18,19,40,32
JFK,2024-08-18,20,38,35
JFK,2024-08-18,21,37,40
JFK,2024-08-18,22,27,36
JFK,2024-08-18,23,13,27
JFK,2024-08-19,0,5,13
JFK,2024-08-19,1,13,4
JFK,2024-08-19,2,6,2
JFK,2024-08-19,3,1,2
JFK,2024-08-19,4,3,3
JFK,2024-08-19,5,10,19
JFK,2024-08-19,6,28,21
JFK,2024-08-19,7,37,35
JFK,2024-08-19,8,50,18
JFK,2024-08-19,9,47,22
JFK,2024-08-19,10,18,26
JFK,2024-08-19,11,32,26
JFK,2024-08-19,12,24,41
JFK,2024-08-19,13,33,44
JFK,2024-08-19,14,31,45
JFK,2024-08-19,15,34,35
JFK,2024-08-19,16,36,43
JFK,2024-08-19,17,43,32
JFK,2024-08-19,18,37,37
JFK,2024-08-19,19,40,31
JFK,2024-08-19,20,37,36
JFK,2024-08-19,21,37,41
JFK,2024-08-19,22,25,35
JFK,2024-08-19,23,16,24
JFK,2024-08-20,0,5,13
JFK,2024-08-20,1,12,5
JFK,2024-08-20,2,6,2
JFK,2024-08-20,3,1,1
JFK,2024-08-20,4,2,2
JFK,2024-08-20,5,11,20
JFK,2024-08-20,6,30,22
JFK,2024-08-20,7,36,33
JFK,2024-08-20,8,48,18
JFK,2024-08-20,9,45,22
JFK,2024-08-20,10,18,23
JFK,2024-08-20,11,28,23
JFK,2024-08-20,12,26,41
JFK,2024-08-20,13,30,45
JFK,2024-08-20,14,31,46
JFK,2024-08-20,15,32,34
JFK,2024-08-20,16,37,42
JFK,2024-08-20,17,41,30
JFK,2024-08-20,18,38,37
JFK,2024-08-20,19,37,31
JFK,2024-08-20,20,38,35
JFK,2024-08-20,21,35,42
JFK,2024-08-20,22,25,32
JFK,2024-08-20,23,16,25
JFK,2024-08-21,0,5,11
JFK,2024-08-21,1,10,5
JFK,2024-08-21,2,7,2
JFK,2024-08-21,3,2,2
JFK,2024-08-21,4,2,5
JFK,2024-08-21,5,10,19
JFK,2024-08-21,6,29,21
JFK,2024-08-21,7,36,35
JFK,2024-08-21,8,50,18
JFK,2024-08-21,9,44,23
JFK,2024-08-21,10,18,22
JFK,2024-08-21,11,28,26
JFK,2024-08-21,12,26,39
JFK,2024-08-21,13,32,45
JFK,2024-08-21,14,30,44
JFK,2024-08-21,15,32,33
JFK,2024-08-21,16,38,42
JFK,2024-08-21,17,40,32
JFK,2024-08-21,18,36,37
JFK,2024-08-21,19,40,28
JFK,2024-08-21,20,39,36
JFK,2024-08-21,21,36,41
JFK,2024-08-21,22,24,33
JFK,2024-08-21,23,16,27
JFK,2024-08-22,0,6,13
JFK,2024-08-22,1,8,5
JFK,2024-08-22,2,5,2
JFK,2024-08-22,3,2,1
JFK,2024-08-22,4,2,3
JFK,2024-08-22,5,10,19
JFK,2024-08-22,6,30,23
JFK,2024-08-22,7,37,33
JFK,2024-08-22,8,51,18
JFK,2024-08-22,9,44,23
JFK,2024-08-22,10,19,25
JFK,2024-08-22,11,32,24
JFK,2024-08-22,12,24,41
JFK,2024-08-22,13,34,44
JFK,2024-08-22,14,30,44
JFK,2024-08-22,15,32,35
JFK,2024-08-22,16,35,44
JFK,2024-08-22,17,42,33
JFK,2024-08-22,18,38,37
JFK,2024-08-22,19,41,33
JFK,2024-08-22,20,39,37
JFK,2024-08-22,21,36,40
JFK,2024-08-22,22,24,35
JFK,2024-08-22,23,16,25
JFK,2024-08-23,0,5,12
JFK,2024-08-23,1,12,4
JFK,2024-08-23,2,7,2
JFK,2024-08-23,3,2,2
JFK,2024-08-23,4,1,4
JFK,2024-08-23,5,10,19
JFK,2024-08-23,6,28,21
JFK,2024-08-23,7,36,35
JFK,2024-08-23,8,50,18
JFK,2024-08-23,9,45,22
JFK,2024-08-23,10,16,24
JFK,2024-08-23,11,32,24
JFK,2024-08-23,12,23,41
JFK,2024-08-23,13,31,44
JFK,2024-08-23,14,30,45
JFK,2024-08-23,15,33,32
JFK,2024-08-23,16,37,42
JFK,2024-08-23,17,40,33
JFK,2024-08-23,18,35,36
JFK,2024-08-23,19,42,29
JFK,2024-08-23,20,37,35
JFK,2024-08-23,21,36,41
JFK,2024-08-23,22,25,33
JFK,2024-08-23,23,15,26
JFK,2024-08-24,0,6,12
JFK,2024-08-24,1,10,4
JFK,2024-08-24,2,5,2
JFK,2024-08-24,3,1,1
JFK,2024-08-24,4,2,2
JFK,2024-08-24,5,9,18
JFK,2024-08-24,6,30,22
JFK,2024-08-24,7,35,33
JFK,2024-08-24,8,51,17
JFK,2024-08-24,9,45,25
JFK,2024-08-24,10,19,24
JFK,2024-08-24,11,31,25
JFK,2024-08-24,12,27,39
JFK,2024-08-24,13,31,45
JFK,2024-08-24,14,33,43
JFK,2024-08-24,15,30,33
JFK,2024-08-24,16,32,44
JFK,2024-08-24,17,38,32
JFK,2024-08-24,18,38,37
JFK,2024-08-24,19,42,31
JFK,2024-08-24,20,36,39
JFK,2024-08-24,21,37,42
JFK,2024-08-24,22,24,36
JFK,2024-08-24,23,15,22
JFK,2024-08-25,0,6,12
JFK,2024-08-25,1,13,5
JFK,2024-08-25,2,9,2
JFK,2024-08-25,3,1,2
JFK,2024-08-25,4,1,4
JFK,2024-08-25,5,11,20
JFK,2024-08-25,6,29,22
JFK,2024-08-25,7,36,33
JFK,2024-08-25,8,50,17
JFK,2024-08-25,9,45,24
JFK,2024-08-25,10,20,24
JFK,2024-08-25,11,31,24
JFK,2024-08-25,12,23,40
JFK,2024-08-25,13,34,44
JFK,2024-08-25,14,30,45
JFK,2024-08-25,15,32,34
JFK,2024-08-25,16,36,43
JFK,2024-08-25,17,42,33
JFK,2024-08-25,18,37,37
JFK,2024-08-25,19,41,32
JFK,2024-08-25,20,36,35
JFK,2024-08-25,21,37,40
JFK,2024-08-25,22,26,35
JFK,2024-08-25,23,13,27
JFK,2024-08-26,0,5,13
JFK,2024-08-26,1,13,4
JFK,2024-08-26,2,6,2
JFK,2024-08-26,3,1,2
JFK,2024-08-26,4,3,3
JFK,2024-08-26,5,10,18
JFK,2024-08-26,6,28,21
JFK,2024-08-26,7,36,35
JFK,2024-08-26,8,50,17
JFK,2024-08-26,9,47,22
JFK,2024-08-26,10,17,26
JFK,2024-08-26,11,31,25
JFK,2024-08-26,12,25,42
JFK,2024-08-26,13,33,44
JFK,2024-08-26,14,31,45
JFK,2024-08-26,15,34,34
JFK,2024-08-26,16,36,44
JFK,2024-08-26,17,43,32
JFK,2024-08-26,18,37,37
JFK,2024-08-26,19,41,31
JFK,2024-08-26,20,35,35
JFK,2024-08-26,21,37,41
JFK,2024-08-26,22,23,35
JFK,2024-08-26,23,16,24
JFK,2024-08-27,0,5,13
JFK,2024-08-27,1,12,5
JFK,2024-08-27,2,6,2
JFK,2024-08-27,3,1,1
JFK,2024-08-27,4,2,2
JFK,2024-08-27,5,11,19
JFK,2024-08-27,6,30,22
JFK,2024-08-27,7,36,30
JFK,2024-08-27,8,48,18
JFK,2024-08-27,9,45,21
JFK,2024-08-27,10,18,24
JFK,2024-08-27,11,28,23
JFK,2024-08-27,12,26,41
JFK,2024-08-27,13,30,45
JFK,2024-08-27,14,30,46
JFK,2024-08-27,15,32,34
JFK,2024-08-27,16,38,42
JFK,2024-08-27,17,41,30
JFK,2024-08-27,18,39,37
JFK,2024-08-27,19,37,31
JFK,2024-08-27,20,36,35
JFK,2024-08-27,21,35,42
JFK,2024-08-27,22,24,32
JFK,2024-08-27,23,16,25
JFK,2024-08-28,0,5,11
JFK,2024-08-28,1,10,5
JFK,2024-08-28,2,7,2
JFK,2024-08-28,3,2,2
JFK,2024-08-28,4,2,5
JFK,2024-08-28,5,10,18
JFK,2024-08-28,6,29,21
JFK,2024-08-28,7,36,34
JFK,2024-08-28,8,50,17
JFK,2024-08-28,9,44,23
JFK,2024-08-28,10,18,22
JFK,2024-08-28,11,29,26
JFK,2024-08-28,12,26,40
JFK,2024-08-28,13,31,45
JFK,2024-08-28,14,30,44
JFK,2024-08-28,15,32,34
JFK,2024-08-28,16,38,42
JFK,2024-08-28,17,41,32
JFK,2024-08-28,18,37,37
JFK,2024-08-28,19,40,28
JFK,2024-08-28,20,39,36
JFK,2024-08-28,21,37,41
JFK,2024-08-28,22,24,33
JFK,2024-08-28,23,16,27
JFK,2024-08-29,0,6,13
JFK,2024-08-29,1,8,5
JFK,2024-08-29,2,5,2
JFK,2024-08-29,3,2,1
JFK,2024-08-29,4,2,3
JFK,2024-08-29,5,10,19
JFK,2024-08-29,6,30,23
JFK,2024-08-29,7,37,33
JFK,2024-08-29,8,51,18
JFK,2024-08-29,9,44,23
JFK,2024-08-29,10,19,24
JFK,2024-08-29,11,32,25
JFK,2024-08-29,12,24,41
JFK,2024-08-29,13,34,44
JFK,2024-08-29,14,30,44
JFK,2024-08-29,15,32,35
JFK,2024-08-29,16,35,44
JFK,2024-08-29,17,42,33
JFK,2024-08-29,18,38,37
JFK,2024-08-29,19,41,33
JFK,2024-08-29,20,39,37
JFK,2024-08-29,21,36,40
JFK,2024-08-29,22,24,35
JFK,2024-08-29,23,16,25
JFK,2024-08-30,0,5,12
JFK,2024-08-30,1,12,4
JFK,2024-08-30,2,7,2
JFK,2024-08-30,3,2,2
JFK,2024-08-30,4,1,4
JFK,2024-08-30,5,10,19
JFK,2024-08-30,6,28,21
JFK,2024-08-30,7,36,35
JFK,2024-08-30,8,50,18
JFK,2024-08-30,9,45,22
JFK,2024-08-30,10,16,24
JFK,2024-08-30,11,30,24
JFK,2024-08-30,12,23,41
JFK,2024-08-30,13,31,44
JFK,2024-08-30,14,30,45
JFK,2024-08-30,15,33,32
JFK,2024-08-30,16,37,42
JFK,2024-08-30,17,40,33
JFK,2024-08-30,18,35,37
JFK,2024-08-30,19,42,29
JFK,2024-08-30,20,37,35
JFK,2024-08-30,21,36,41
JFK,2024-08-30,22,25,33
JFK,2024-08-30,23,15,27
JFK,2024-08-31,0,6,12
JFK,2024-08-31,1,10,3
JFK,2024-08-31,2,5,2
JFK,2024-08-31,3,1,1
JFK,2024-08-31,4,2,2
JFK,2024-08-31,5,9,18
JFK,2024-08-31,6,30,22
JFK,2024-08-31,7,35,33
JFK,2024-08-31,8,51,17
JFK,2024-08-31,9,45,25
JFK,2024-08-31,10,19,24
JFK,2024-08-31,11,31,25
JFK,2024-08-31,12,27,39
JFK,2024-08-31,13,31,45
JFK,2024-08-31,14,33,43
JFK,2024-08-31,15,30,33
JFK,2024-08-31,16,32,44
JFK,2024-08-31,17,38,32
JFK,2024-08-31,18,38,37
JFK,2024-08-31,19,42,31
JFK,2024-08-31,20,37,39
JFK,2024-08-31,21,37,41
JFK,2024-08-31,22,24,36
JFK,2024-08-31,23,15,21
JFK,2024-09-01,0,6,12
JFK,2024-09-01,1,12,3
JFK,2024-09-01,2,7,2
JFK,2024-09-01,3,1,1
JFK,2024-09-01,4,2,5
JFK,2024-09-01,5,10,22
JFK,2024-09-01,6,28,21
JFK,2024-09-01,7,36,32
JFK,2024-09-01,8,50,18
JFK,2024-09-01,9,44,23
JFK,2024-09-01,10,21,24
JFK,2024-09-01,11,31,22
JFK,2024-09-01,12,24,39
JFK,2024-09-01,13,30,45
JFK,2024-09-01,14,31,45
JFK,2024-09-01,15,32,35
JFK,2024-09-01,16,36,44
JFK,2024-09-01,17,42,33
JFK,2024-09-01,18,36,36
JFK,2024-09-01,19,42,31
JFK,2024-09-01,20,39,36
JFK,2024-09-01,21,36,41
JFK,2024-09-01,22,26,35
JFK,2024-09-01,23,14,25
JFK,2024-09-02,0,5,13
JFK,2024-09-02,1,12,3
JFK,2024-09-02,2,4,1
JFK,2024-09-02,3,1,1
JFK,2024-09-02,4,2,3
JFK,2024-09-02,5,10,20
JFK,2024-09-02,6,28,20
JFK,2024-09-02,7,36,35
JFK,2024-09-02,8,50,18
JFK,2024-09-02,9,46,22
JFK,2024-09-02,10,19,25
JFK,2024-09-02,11,30,24
JFK,2024-09-02,12,25,40
JFK,2024-09-02,13,30,45
JFK,2024-09-02,14,32,45
JFK,2024-09-02,15,33,35
JFK,2024-09-02,16,35,43
JFK,2024-09-02,17,44,32
JFK,2024-09-02,18,35,36
JFK,2024-09-02,19,41,30
JFK,2024-09-02,20,38,37
JFK,2024-09-02,21,36,41
JFK,2024-09-02,22,24,33
JFK,2024-09-02,23,17,23
JFK,2024-09-03,0,5,13
JFK,2024-09-03,1,8,2
JFK,2024-09-03,2,5,1
JFK,2024-09-03,3,1,1
JFK,2024-09-03,4,0,3
JFK,2024-09-03,5,10,20
JFK,2024-09-03,6,30,22
JFK,2024-09-03,7,36,32
JFK,2024-09-03,8,48,19
JFK,2024-09-03,9,43,22
JFK,2024-09-03,10,19,25
JFK,2024-09-03,11,31,24
JFK,2024-09-03,12,24,38
JFK,2024-09-03,13,28,44
JFK,2024-09-03,14,31,46
JFK,2024-09-03,15,32,36
JFK,2024-09-03,16,36,42
JFK,2024-09-03,17,41,32
JFK,2024-09-03,18,39,36
JFK,2024-09-03,19,38,29
JFK,2024-09-03,20,38,36
JFK,2024-09-03,21,34,41
JFK,2024-09-03,22,25,31
JFK,2024-09-03,23,17,24
JFK,2024-09-04,0,5,7
JFK,2024-09-04,1,9,2
JFK,2024-09-04,2,6,2
JFK,2024-09-04,3,2,1
JFK,2024-09-04,4,0,3
JFK,2024-09-04,5,2,17
JFK,2024-09-04,6,27,17
JFK,2024-09-04,7,35,39
JFK,2024-09-04,8,46,15
JFK,2024-09-04,9,42,23
JFK,2024-09-04,10,20,22
JFK,2024-09-04,11,30,26
JFK,2024-09-04,12,23,37
JFK,2024-09-04,13,29,43
JFK,2024-09-04,14,25,42
JFK,2024-09-04,15,31,34
JFK,2024-09-04,16,37,40
JFK,2024-09-04,17,37,33
JFK,2024-09-04,18,36,34
JFK,2024-09-04,19,39,27
JFK,2024-09-04,20,39,35
JFK,2024-09-04,21,32,31
JFK,2024-09-04,22,24,31
JFK,2024-09-04,23,16,21
JFK,2024-09-05,0,6,8
JFK,2024-09-05,1,7,3
JFK,2024-09-05,2,4,1
JFK,2024-09-05,3,1,1
JFK,2024-09-05,4,2,3
JFK,2024-09-05,5,1,15
JFK,2024-09-05,6,29,23
JFK,2024-09-05,7,37,35
JFK,2024-09-05,8,49,18
JFK,2024-09-05,9,42,24
JFK,2024-09-05,10,19,24
JFK,2024-09-05,11,33,25
JFK,2024-09-05,12,23,35
JFK,2024-09-05,13,31,44
JFK,2024-09-05,14,28,44
JFK,2024-09-05,15,31,34
JFK,2024-09-05,16,34,44
JFK,2024-09-05,17,40,34
JFK,2024-09-05,18,39,36
JFK,2024-09-05,19,42,30
JFK,2024-09-05,20,38,38
JFK,2024-09-05,21,33,34
JFK,2024-09-05,22,25,33
JFK,2024-09-05,23,13,21
JFK,2024-09-06,0,5,7
JFK,2024-09-06,1,10,3
JFK,2024-09-06,2,6,2
JFK,2024-09-06,3,2,1
JFK,2024-09-06,4,0,3
JFK,2024-09-06,5,2,15
JFK,2024-09-06,6,28,20
JFK,2024-09-06,7,36,37
