"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2024-07-24T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","61","68","0.00","","","","78","FEW:02 22 FEW:02 45 SCT:04 250","30.18","29.47","10.00","64","080","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10707/24/24 22:51:01 METAR KORD 250451Z 08004KT 10SM FEW022 FEW045 SCT250 20/16 A3019 RMK AO2 SLP220 T02000161","","","","","","","","","",""
"72530094846","2024-07-24T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","60","68","0.00","","-0.01","1","76","FEW:02 25 FEW:02 250","30.18","29.47","10.00","63","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12807/24/24 23:51:01 METAR KORD 250551Z 05004KT 10SM FEW025 FEW250 20/16 A3019 RMK AO2 SLP221 T02000156 10222 20200 402390200 51003","","","","","","","","","",""
"72530094846","2024-07-24T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0438","1918","63","71","77","30.12","29.41","66","6.6","6","-3.1","0","75","67","050","17","T","0","0.0","030","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7524 HR MIN TEMP (F): 67AVERAGE STATION PRESSURE:29.415 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:0148 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 71DEPART FROM NORMAL: -5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST):75  LATEST NIGHT MIN TEMP(1900-0800 LST):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2024-07-25T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","60","68","","","-0.01","1","76","26","30.18","29.48","9.94","63","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32566 20504 10200 20156 39983 40221 51003 90551 333 10222 20200 555 92506=","","","","","","","","","",""
"72530094846","2024-07-25T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.18","60","66","0.00","","","","81","FEW:02 250","30.17","29.45","10.00","62","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/25/24 00:51:02 METAR KORD 250651Z 02004KT 10SM FEW250 19/16 A3018 RMK AO2 SLP218 T01890156 (EA)","","","","","","","","","",""
"72530094846","2024-07-25T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","60","64","0.00","","","","87","FEW:02 250","30.18","29.47","10.00","62","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/25/24 01:51:02 METAR KORD 250751Z 35003KT 10SM FEW250 18/16 A3019 RMK AO2 SLP219 T01780156 (EA)","","","","","","","","","",""
"72530094846","2024-07-25T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","60","63","0.00","","-0.00","3","90","CLR:00","30.18","29.47","10.00","61","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10107/25/24 02:51:02 METAR KORD 250851Z 35004KT 10SM CLR 17/16 A3019 RMK AO2 SLP221 T01720156 53001 (EA)","","","","","","","","","",""
"72530094846","2024-07-25T03:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","60","63","","","-0.00","3","90","","30.18","29.48","9.94","61","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32966 03504 10172 20156 39983 40221 53001 90851 555 92509=","","","","","","","","","",""
"72530094846","2024-07-25T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.20","60","63","0.00","","","","90","CLR:00","30.20","29.47","10.00","61","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09507/25/24 03:51:02 METAR KORD 250951Z 36005KT 10SM CLR 17/16 A3020 RMK AO2 SLP226 T01720156 (EA)","","","","","","","","","",""
"72530094846","2024-07-25T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","60","63","0.00","","","","90","FEW:02 25 FEW:02 50","30.21","29.49","10.00","61","340","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/25/24 04:51:02 METAR KORD 251051Z 34004KT 10SM FEW025 FEW050 17/16 A3022 RMK AO2 SLP231 T01720156 (EA)","","","","","","","","","",""
"72530094846","2024-07-25T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","61","65","0.00","","-0.04","3","87","FEW:02 25 FEW:02 50","30.22","29.50","10.00","63","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/25/24 05:51:02 METAR KORD 251151Z 36005KT 10SM FEW025 FEW050 18/16 A3023 RMK AO2 SLP233 T01830161 10200 20167 53012 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","61","65","","","-0.04","3","87","26","30.22","29.52","9.94","63","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32566 23605 10183 20161 39997 40233 53012 91151 333 10239 20167 555 92512=","","","","","","","","","",""
"72530094846","2024-07-25T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","61","69","0.00","","","","76","FEW:02 25","30.23","29.51","10.00","64","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/25/24 06:51:02 METAR KORD 251251Z VRB06KT 10SM FEW025 21/16 A3024 RMK AO2 SLP237 T02060161 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T07:46:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.25","61","72","","","","","69","BKN:07 26","","29.52","10.00","65","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08107/25/24 07:46:02 SPECI KORD 251346Z 05006KT 10SM BKN026 22/16 A3025 RMK AO2 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.25","60","72","0.00","","","","66","BKN:07 26","30.24","29.52","10.00","65","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/25/24 07:51:02 METAR KORD 251351Z 09009KT 10SM BKN026 22/16 A3025 RMK AO2 SLP240 T02220156 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T08:03:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.25","60","72","","","","","66","SCT:04 28","","29.52","10.00","65","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09107/25/24 08:03:02 SPECI KORD 251403Z 07010KT 10SM SCT028 22/16 A3025 RMK AO2 T02220156 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.25","59","73","0.00","","-0.01","1","62","SCT:04 28","30.24","29.52","10.00","64","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10407/25/24 08:51:02 METAR KORD 251451Z 09009KT 10SM SCT028 23/15 A3025 RMK AO2 SLP241 T02280150 51004 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T09:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","59","73","","","-0.01","1","62","26","30.24","29.54","9.94","64","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32566 40909 10228 20150 30003 40241 51004 91451 555 92515=","","","","","","","","","",""
"72530094846","2024-07-25T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.26","58","75","0.00","","","","55","SCT:04 33","30.24","29.53","10.00","65","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/25/24 09:51:02 METAR KORD 251551Z 08008KT 10SM SCT033 24/14 A3026 RMK AO2 SLP242 T02390144 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.26","58","76","0.00","","","","54","SCT:04 40","30.24","29.53","10.00","65","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/25/24 10:51:02 METAR KORD 251651Z 06006KT 10SM SCT040 24/14 A3026 RMK AO2 SLP242 T02440144 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.25","59","77","0.00","","+0.00","8","54","SCT:04 41","30.24","29.52","10.00","66","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11607/25/24 11:51:02 METAR KORD 251751Z 08007KT 10SM SCT041 25/15 A3025 RMK AO2 SLP239 T02500150 10250 20183 58001 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","59","77","","","+0.00","8","54","41","30.24","29.54","9.94","66","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32666 40807 10250 20150 30003 40239 58001 91751 333 10250 20183 555 92518=","","","","","","","","","",""
"72530094846","2024-07-25T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","60","78","0.00","","","","54","SCT:04 40","30.23","29.51","10.00","67","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/25/24 12:51:02 METAR KORD 251851Z 10008KT 10SM SCT040 26/16 A3024 RMK AO2 SLP237 T02560156 (JD)","","","","","","","","","",""
"72530094846","2024-07-25T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","57","77","0.00","","","","50","SCT:04 47","30.22","29.50","10.00","65","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/25/24 13:51:02 METAR KORD 251951Z 08005KT 10SM SCT047 25/14 A3023 RMK AO2 SLP234 T02500139 (JP)","","","","","","","","","",""
"72530094846","2024-07-25T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","58","77","0.00","","+0.03","8","52","SCT:04 47","30.21","29.49","10.00","65","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10407/25/24 14:51:02 METAR KORD 252051Z 10007KT 10SM SCT047 25/14 A3022 RMK AO2 SLP230 T02500144 58009 (JP)","","","","","","","","","",""
"72530094846","2024-07-25T15:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","58","77","","","+0.03","8","52","41","30.21","29.51","9.94","65","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32666 41007 10250 20144 39993 40230 58009 92051 555 92521=","","","","","","","","","",""
"72530094846","2024-07-25T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","58","76","0.00","","","","54","FEW:02 47 SCT:04 250","30.21","29.49","10.00","65","090","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11507/25/24 15:51:02 METAR KORD 252151Z 09012KT 10SM FEW047 SCT250 24/14 A3022 RMK AO2 SLP229 FU SCT250 T02440144 (JP)","","","","","","","","","",""
"72530094846","2024-07-25T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.21","56","75","0.00","","","","52","FEW:02 47 SCT:04 250","30.20","29.48","10.00","64","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11507/25/24 16:51:02 METAR KORD 252251Z 09009KT 10SM FEW047 SCT250 24/13 A3021 RMK AO2 SLP228 FU SCT250 T02390133 (JP)","","","","","","","","","",""
"72530094846","2024-07-25T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","57","73","0.00","","+0.01","5","57","FEW:02 47 SCT:04 250","30.21","29.49","10.00","63","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13307/25/24 17:51:02 METAR KORD 252351Z 08009KT 10SM FEW047 SCT250 23/14 A3022 RMK AO2 SLP229 FU SCT250 T02280139 10256 20228 55002 (JP)","","","","","","","","","",""
"72530094846","2024-07-25T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","57","73","","","+0.01","5","57","41","30.21","29.51","9.94","63","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32666 40809 10230 20140 39993 40229 55002 92351 333 10256 20167 555 92600=","","","","","","","","","",""
