"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-07-02T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","70","83","0.00","","","","65","SCT:04 250 BKN:07 300","29.96","28.90","10.00","74","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/02/19 23:52:01 METAR KATL 030452Z 30008KT 10SM SCT250 BKN300 28/21 A3000 RMK AO2 SLP144 T02830211 403500244","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0531","1952","69","86","58","29.97","28.91","74","7.6","21","6.3","0","95","76","300","20","0.00","0","0.0","300","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD80524 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):95 24 HR MAX TEMP TIME (LST):1641 24 HR MIN TEMP (F):76 24 HR MIN TEMP TIME (LST):0552 AVERAGE STATION PRESSURE(D):28.911 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1846 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):1234  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1235 AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F):86 DEPART FROM NORMAL:   7 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 21 LATEST DAY MAX TEMP (0700-1900 LST): 95 LATEST NIGHT MIN TEMP(1900-0800 LST):76 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","70","82","0.00","","+0.00","8","67","FEW:02 200 SCT:04 250 BKN:07 300","29.94","28.89","10.00","74","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13107/03/19 00:52:02 METAR KATL 030552Z 31006KT 10SM FEW200 SCT250 BKN300 28/21 A2999 RMK AO2 SLP140 T02780211 10322 20272 58001 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","70","82","","","+0.00","8","67","","29.94","28.89","9.94","74","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 63106 10278 20211 39782 40140 58001 90552 333 10322 20244 555 90306=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","70","80","0.00","","","","71","FEW:02 150 SCT:04 200 SCT:04 250","29.93","28.87","10.00","73","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11307/03/19 01:52:02 METAR KATL 030652Z 32009KT 10SM FEW150 SCT200 SCT250 27/21 A2997 RMK AO2 SLP136 T02670211 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","70","79","0.00","","","","74","SCT:04 180 BKN:07 250 BKN:07 300","29.93","28.87","10.00","73","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11307/03/19 02:52:02 METAR KATL 030752Z 31007KT 10SM SCT180 BKN250 BKN300 26/21 A2997 RMK AO2 SLP134 T02610211 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","70","78","0.00","","+0.01","5","76","BKN:07 180 BKN:07 250 BKN:07 300","29.93","28.88","10.00","73","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11907/03/19 03:52:02 METAR KATL 030852Z 31005KT 10SM BKN180 BKN250 BKN300 26/21 A2998 RMK AO2 SLP137 T02560211 55003 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","70","77","0.00","","","","79","SCT:04 200 BKN:07 250 BKN:07 300","29.94","28.88","10.00","72","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11307/03/19 04:52:02 METAR KATL 030952Z 31007KT 10SM SCT200 BKN250 BKN300 25/21 A2998 RMK AO2 SLP139 T02500211 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","69","76","0.00","","","","79","SCT:04 150 BKN:07 200 BKN:07 250","29.95","28.89","10.00","71","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11307/03/19 05:52:02 METAR KATL 031052Z 31005KT 10SM SCT150 BKN200 BKN250 24/21 A2999 RMK AO2 SLP141 T02440206 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","69","78","0.00","","-0.03","3","74","SCT:04 150 BKN:07 200 BKN:07 250","29.96","28.90","10.00","72","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13107/03/19 06:52:02 METAR KATL 031152Z 31007KT 10SM SCT150 BKN200 BKN250 26/21 A3000 RMK AO2 SLP147 T02560206 10278 20244 53009 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","69","78","","","-0.03","3","74","","29.96","28.90","9.94","72","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 63107 10256 20206 39785 40147 53009 91152 333 10350 20244 555 90312=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.02","70","81","0.00","","","","69","FEW:02 90 SCT:04 140 BKN:07 200","29.98","28.92","10.00","73","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13707/03/19 07:52:02 METAR KATL 031252Z 33006KT 10SM FEW090 SCT140 BKN200 27/21 A3002 RMK AO2 SLP154 VIRGA DSNT SW-W ACC S-W T02720211 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","70","82","0.00","","","","67","BKN:07 150 BKN:07 200 BKN:07 250","30.00","28.94","10.00","74","340","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12507/03/19 08:52:02 METAR KATL 031352Z 34007KT 10SM BKN150 BKN200 BKN250 28/21 A3004 RMK AO2 SLP160 VIRGA ALQDS T02780211 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.05","71","84","0.00","","-0.04","1","65","BKN:07 150 BKN:07 200 BKN:07 240","30.01","28.95","10.00","75","320","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14207/03/19 09:52:02 METAR KATL 031452Z 32007KT 10SM BKN150 BKN200 BKN240 29/22 A3005 RMK AO2 SLP163 VIRGA DSNT NE SE SW NW T02890217 51015 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.05","71","86","0.00","","","","61","BKN:07 150 BKN:07 180 BKN:07 250","30.01","28.95","10.00","76","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11307/03/19 10:52:02 METAR KATL 031552Z 29005KT 10SM BKN150 BKN180 BKN250 30/22 A3005 RMK AO2 SLP161 T03000217 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","70","87","0.00","","","","57","FEW:02 40 BKN:07 150 BKN:07 180","30.00","28.94","10.00","75","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12707/03/19 11:52:02 METAR KATL 031652Z 30006KT 10SM FEW040 BKN150 BKN180 31/21 A3004 RMK AO2 SLP160 VIRGA DSNT NW T03060211 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","69","88","0.00","","+0.01","8","54","FEW:02 45 BKN:07 150 BKN:07 180","29.99","28.93","10.00","75","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14007/03/19 12:52:02 METAR KATL 031752Z 30006KT 10SM FEW045 BKN150 BKN180 31/21 A3003 RMK AO2 SLP156 VIRGA NW T03110206 10322 20256 58005 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","69","88","","","+0.01","8","54","41","29.99","28.92","9.94","75","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32666 63006 10311 20206 39795 40156 58005 91752 333 10322 20256 555 90318=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.02","68","87","0.00","","","","53","FEW:02 45 SCT:04 150 BKN:07 180","29.98","28.92","10.00","74","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12507/03/19 13:52:02 METAR KATL 031852Z 31006KT 10SM FEW045 SCT150 BKN180 31/20 A3002 RMK AO2 SLP152 VIRGA NE-SE T03060200 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","68","89","0.00","","","","50","FEW:02 50 FEW:02 150 SCT:04 250","29.94","28.88","10.00","75","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13307/03/19 14:52:02 METAR KATL 031952Z 32006KT 10SM FEW050 FEW150 SCT250 32/20 A2998 RMK AO2 SLP139 CB DSNT E MDT CU NE T03170200 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","68","90","0.00","","+0.06","6","48","FEW:02 50 FEW:02 250","29.93","28.87","10.00","75","320","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13407/03/19 15:52:02 METAR KATL 032052Z 32007KT 10SM FEW050 FEW250 32/20 A2996 RMK AO2 SLP134 CB DSNT N E MDT CU NE T03220200 56022 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","64","91","0.00","","","","41","FEW:02 55 FEW:02 150 SCT:04 250","29.92","28.85","10.00","73","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/03/19 16:52:02 METAR KATL 032152Z 31010KT 10SM FEW055 FEW150 SCT250 33/18 A2995 RMK AO2 SLP131 MDT CU E-S T03280178 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.94","65","87","0.00","","","","48","FEW:02 55 SCT:04 200 BKN:07 250","29.91","28.84","10.00","72","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12207/03/19 17:52:02 METAR KATL 032252Z 27007KT 10SM FEW055 SCT200 BKN250 31/18 A2994 RMK AO2 SLP127 MDT CU SE T03060183 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","67","86","0.00","","-0.00","3","53","FEW:02 150 SCT:04 200 BKN:07 250","29.93","28.87","10.00","73","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13007/03/19 18:52:02 METAR KATL 032352Z 27008KT 10SM FEW150 SCT200 BKN250 30/19 A2997 RMK AO2 SLP135 T03000194 10333 20300 53001 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","67","86","","","-0.00","3","53","","29.93","28.87","9.94","73","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 62708 10300 20194 39775 40135 53001 92352 333 10333 20244 555 90400=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","69","84","0.00","","","","61","SCT:04 130 BKN:07 200 BKN:07 250","29.94","28.87","10.00","74","280","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10707/03/19 19:52:01 METAR KATL 040052Z 28006KT 10SM SCT130 BKN200 BKN250 29/21 A2997 RMK AO2 SLP138 T02890206","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","69","83","0.00","","","","63","BKN:07 130 BKN:07 200 BKN:07 250","29.96","28.90","10.00","73","280","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10707/03/19 20:52:01 METAR KATL 040152Z 28006KT 10SM BKN130 BKN200 BKN250 28/21 A3000 RMK AO2 SLP147 T02830206","","","","","","","","","","2007-03-27"
"72219013874","2019-07-03T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","69","83","0.00","","-0.06","3","63","BKN:07 120 OVC:08 200","29.99","28.93","10.00","73","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10607/03/19 21:52:01 METAR KATL 040252Z 28007KT 10SM BKN120 OVC200 28/21 A3003 RMK AO2 SLP156 T02830206 53020","","","","","","","","","","2007-03-27"
