"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-06-23T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","61","73","","","+0.01","5","66","41","29.99","29.29","9.94","66","150","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32666 61510 10228 20161 39920 40156 55002 90551 333 10250 20144 555 92306=","","","","","","","","","",""
"72530094846","2019-06-23T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","62","72","0.00","","","","71","BKN:07 160 BKN:07 250","29.98","29.27","10.00","66","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10606/23/19 00:51:02 METAR KORD 230651Z 14010KT 10SM BKN160 BKN250 22/17 A2999 RMK AO2 SLP152 T02220167 (EPA)","","","","","","","","","",""
"72530094846","2019-06-23T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","62","70","T","-RA:02 |RA |RA","","","76","SCT:04 36 BKN:07 120 OVC:08 250","29.98","29.27","10.00","65","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12906/23/19 01:51:02 METAR KORD 230751Z 13008KT 10SM -RA SCT036 BKN120 OVC250 21/17 A2999 RMK AO2 RAB37 SLP151 P0000 T02110167 (EPA)","","","","","","","","","",""
"72530094846","2019-06-23T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","59","69","0.00","","+0.04","8","70","FEW:02 35 BKN:07 150 OVC:08 250","29.95","29.24","10.00","63","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13906/23/19 02:51:02 METAR KORD 230851Z 11010KT 10SM FEW035 BKN150 OVC250 21/15 A2996 RMK AO2 RAE0752 SLP141 P0000 60000 T02060150 58014 (EPA)","","","","","","","","","",""
"72530094846","2019-06-23T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","57","67","0.00","","","","71","FEW:02 35 BKN:07 100 OVC:08 250","29.96","29.26","10.00","61","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14106/23/19 03:51:02 METAR KORD 230951Z 11005KT 10SM FEW035 BKN100 OVC250 19/14 A2998 RMK AO2 SLP146 OCNL LTGIC DSNT W CB DSNT W T01940139 (EPA)","","","","","","","","","",""
"72530094846","2019-06-23T04:10:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.97","56","67","","","","","68","BKN:07 23 OVC:08 100","","29.25","10.00","61","090","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11706/23/19 04:10:02 SPECI KORD 231010Z 09007KT 10SM BKN023 OVC100 19/13 A2997 RMK AO2 LTG DSNT SW AND W T01940133 (EPA)","","","","","","","","","",""
"72530094846","2019-06-23T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","56","67","T","-RA:02 |RA |RA","","","68","BKN:07 23 OVC:08 100","30.00","29.29","6.00","61","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15606/23/19 04:51:02 METAR KORD 231051Z 00000KT 6SM -RA BKN023CB OVC100 19/13 A3001 RMK AO2 LTG DSNT SW RAB42 PRESRR SLP159 CB OHD MOV NE P0000 T01940133 (EPA)","","","","","","","","","",""
"72530094846","2019-06-23T05:22:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.98","58","64","0.02","-RA:02 |RA |RA","","","81","BKN:07 26 BKN:07 48 OVC:08 75","","29.26","10.00","60","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12606/23/19 05:22:02 SPECI KORD 231122Z 09006KT 10SM -RA BKN026 BKN048 OVC075 18/14 A2998 RMK AO2 LTG DSNT S P0002 T01780144 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","58","63","0.04s","-RA:02 |RA |RA","+0.01","8","84","BKN:07 26 BKN:07 75 OVC:08 100","29.94","29.23","7.00","60","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17006/23/19 05:51:02 METAR KORD 231151Z 09010KT 7SM -RA BKN026 BKN075 OVC100 17/14 A2995 RMK AO2 LTG DSNT SE PRESFR SLP138 P0003 60003 70003 T01720144 10228 20172 58004 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","58","63","","||RA","+0.01","8","84","26","29.94","29.25","6.84","60","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872530 11561 80910 10172 20144 39904 40138 58004 69981 761// 91151 333 10261 20172 70008 555 92312=","","","","","","","","","",""
"72530094846","2019-06-23T06:07:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.94","59","63","0.01","","","","87","FEW:02 26 SCT:04 50 BKN:07 100","","29.22","10.00","61","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11706/23/19 06:07:02 SPECI KORD 231207Z 12008KT 10SM FEW026 SCT050 BKN100 17/15 A2994 RMK AO2 RAE04 P0001 T01720150 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","61","67","T","","","","81","FEW:02 50 BKN:07 120 BKN:07 250","29.92","29.21","10.00","63","150","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12706/23/19 06:51:02 METAR KORD 231251Z 15014G20KT 10SM FEW050 BKN120 BKN250 19/16 A2993 RMK AO2 RAE04 SLP131 P0001 T01940161 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.89","63","69","0.00","","","","81","FEW:02 50 SCT:04 110 BKN:07 250","29.88","29.17","10.00","65","140","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11906/23/19 07:51:02 METAR KORD 231351Z 14012KT 10SM FEW050 SCT110 BKN250 21/17 A2989 RMK AO2 PRESFR SLP119 T02060172 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.86","64","72","0.00","","+0.08","8","76","FEW:02 110 BKN:07 250","29.85","29.14","10.00","67","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11706/23/19 08:51:02 METAR KORD 231451Z 13011KT 10SM FEW110 BKN250 22/18 A2986 RMK AO2 SLP108 60001 T02220178 58028 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.86","66","77","0.00","","","","69","FEW:02 23 SCT:04 110 BKN:07 250","29.85","29.14","10.00","70","170","29","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11506/23/19 09:51:02 METAR KORD 231551Z 17011G25KT 10SM FEW023 SCT110 BKN250 25/19 A2986 RMK AO2 SLP107 T02500189 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","66","77","0.00","","","","69","FEW:02 26 BKN:07 46 BKN:07 110","29.83","29.13","10.00","70","180","24","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11506/23/19 10:51:02 METAR KORD 231651Z 18011G21KT 10SM FEW026 BKN046 BKN110 25/19 A2985 RMK AO2 SLP103 T02500189 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T11:24:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.85","66","76","","","","","72","BKN:07 24 OVC:08 30","","29.13","10.00","69","180","25","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10106/23/19 11:24:02 SPECI KORD 231724Z 18013G22KT 10SM BKN024 OVC030 24/19 A2985 RMK AO2 T02440189 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","67","77","0.00","","+0.02","8","71","BKN:07 24 OVC:08 30","29.83","29.12","10.00","70","170","26","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13206/23/19 11:51:02 METAR KORD 231751Z 17012G23KT 10SM BKN024 OVC030 25/19 A2984 RMK AO2 SLP101 60001 T02500194 10256 20172 58007 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","67","77","","","+0.02","8","71","26","29.83","29.14","9.94","70","170","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272530 12566 81712 10250 20194 39867 40101 58007 69931 91751 333 10256 20172 91023 555 92318=","","","","","","","","","",""
"72530094846","2019-06-23T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","68","77","0.00","","","","74","BKN:07 24 OVC:08 110","29.80","29.10","10.00","71","180","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10506/23/19 12:51:02 METAR KORD 231851Z 18013KT 10SM BKN024 OVC110 25/20 A2982 RMK AO2 SLP093 T02500200 (JR)","","","","","","","","","",""
"72530094846","2019-06-23T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.79","69","79","0.00","","","","72","BKN:07 24 BKN:07 120 BKN:07 150","29.77","29.07","10.00","72","180","28","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13106/23/19 13:51:02 METAR KORD 231951Z 18013G24KT 10SM BKN024 BKN120 BKN150 26/21 A2979 RMK AO2 SLP082 PRESENT WX VCSH T02610206 (WS)","","","","","","","","","",""
"72530094846","2019-06-23T14:05:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.78","69","80","","","","","69","SCT:04 24 BKN:07 120 BKN:07 150","","29.06","10.00","73","170","25","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12406/23/19 14:05:02 SPECI KORD 232005Z 17011G22KT 10SM SCT024 BKN120 BKN150 27/21 A2978 RMK AO2 PRESENT WX VCSH T02670206 (WS)","","","","","","","","","",""
"72530094846","2019-06-23T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.76","69","80","0.00","","+0.08","8","69","SCT:04 24 SCT:04 120 BKN:07 150","29.74","29.04","10.00","73","160","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11806/23/19 14:51:02 METAR KORD 232051Z 16010KT 10SM SCT024 SCT120 BKN150 27/21 A2976 RMK AO2 SLP072 T02670206 58028 (WS)","","","","","","","","","",""
"72530094846","2019-06-23T15:40:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.74","68","80","","||RA","","","67","SCT:04 26 BKN:07 38 BKN:07 50","","29.02","10.00","72","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12806/23/19 15:40:02 SPECI KORD 232140Z 13011KT 10SM VCTS SCT026 BKN038 BKN050 27/20 A2974 RMK AO2 LTG DSNT SW AND W T02670200 (WS)","","","","","","","","","",""
"72530094846","2019-06-23T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.73","68","79","0.00","|TS |RA","","","69","SCT:04 26 SCT:04 38","29.71","29.01","10.00","72","150","24","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16906/23/19 15:51:02 METAR KORD 232151Z 15010G21KT 10SM TS SCT026CB SCT038 BKN1 26/20 A2973 RMK AO2 LTG DSNT W TSB50 SLP062 OCNL LTGICCG SW-NW TS SW-NW MOV N T02610200 (WS)","","","","","","","","","",""
"72530094846","2019-06-23T16:31:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.73","66","75","","||RA","","","74","BKN:07 32 BKN:07 65 BKN:07 120","","29.01","10.00","69","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13406/23/19 16:31:02 SPECI KORD 232231Z 23004KT 10SM VCTS BKN032 BKN065 BKN120 24/19 A2973 RMK AO2 LTG DSNT N AND NW TSE30 T02390189 (WS)","","","","","","","","","",""
"72530094846","2019-06-23T16:38:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.72","67","75","","","","","76","SCT:04 32 BKN:07 45 BKN:07 90","","29.00","10.00","70","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12906/23/19 16:38:02 SPECI KORD 232238Z 22006KT 10SM SCT032 BKN045 BKN090 24/19 A2972 RMK AO2 LTG DSNT N AND NW TSE30 T02390194 (WS)","","","","","","","","","",""
"72530094846","2019-06-23T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.72","67","76","T","|RA |RA","","","74","SCT:04 32 SCT:04 45 BKN:07 100","29.71","29.00","10.00","70","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14506/23/19 16:51:02 METAR KORD 232251Z 22007KT 10SM -RA SCT032 SCT045 BKN100 24/19 A2972 RMK AO2 LTG DSNT N RAB51 TSE30 SLP061 P0000 T02440194 (WS)","","","","","","","","","",""
"72530094846","2019-06-23T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.72","67","76","T","|RA |RA","+0.04","6","74","SCT:04 32 BKN:07 50 BKN:07 90","29.70","29.00","10.00","70","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15506/23/19 17:51:02 METAR KORD 232351Z 09009KT 10SM -RA SCT032 BKN050 BKN090 24/19 A2972 RMK AO2 RAE01B38 SLP059 P0000 60000 T02440194 10272 20228 56014 (WS)","","","","","","","","","",""
