"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2019-05-10T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.16","52","55","0.00","","+0.05","6","90","BKN:07 13 OVC:08 41","30.16","30.14","10.00","53","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/10/19 03:51:02 METAR KJFK 100851Z 12008KT 10SM BKN013 OVC041 13/11 A3016 RMK AO2 SLP212 T01280111 56018 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","52","55","","","+0.05","6","90","15","30.16","30.13","9.94","53","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32466 81208 10128 20111 30202 40212 56018 90851 555 91009=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.13","54","56","0.00","","","","93","OVC:08 13","30.13","30.11","10.00","55","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/10/19 04:51:02 METAR KJFK 100951Z 13010KT 10SM OVC013 13/12 A3013 RMK AO2 SLP203 T01330122 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T05:06:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.13","54","56","","","","","93","BKN:07 9 OVC:08 17","","30.11","10.00","55","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/10/19 05:06:02 SPECI KJFK 101006Z 13011KT 10SM BKN009 OVC017 13/12 A3013 RMK AO2 T01330122 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.14","54","56","0.00","","","","93","OVC:08 7","30.14","30.11","10.00","55","150","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/10/19 05:51:02 METAR KJFK 101051Z 15007KT 10SM OVC007 13/12 A3014 RMK AO2 SLP205 T01330122 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T06:48:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.11","55","55","","BR:1 ||","","","100","OVC:08 4","","30.09","2.50","55","140","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/10/19 06:48:02 SPECI KJFK 101148Z 14007KT 2 1/2SM BR OVC004 13/13 A3011 RMK AO2 SFC VIS 6 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.11","55","56","0.00","BR:1 ||","+0.05","6","97","OVC:08 4","30.11","30.09","2.50","55","140","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13205/10/19 06:51:02 METAR KJFK 101151Z 14007KT 2 1/2SM BR OVC004 13/13 A3011 RMK AO2 SFC VIS 6 SLP196 T01330128 10133 20122 56016 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","55","56","","","+0.05","6","97","5","30.11","30.08","2.49","55","140","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 31240 81407 10133 20128 30185 40196 56016 710// 91151 333 10133 20117 555 91012=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T07:22:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.10","56","56","","BR:1 |s |","","","100","OVC:08 3","","30.08","0.25","56","140","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/10/19 07:22:02 SPECI KJFK 101222Z 14009KT 1/4SM R04R/P6000FT BR OVC003 13/13 A3010 RMK AO2 SFC VIS 3 T01330133 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.09","58","58","0.00","BR:1 |s |","","","100","X:10 0 OVC:08 2","30.09","30.06","0.25","58","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14205/10/19 07:51:02 METAR KJFK 101251Z 15011KT 1/4SM R04R/P6000FT BR FEW000 OVC002 14/14 A3009 RMK AO2 SFC VIS 2 SLP188 BR FEW000 T01440144 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T08:31:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.08","58","59","","BR:1 ||","","","96","OVC:08 4","","30.06","2.00","58","170","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/10/19 08:31:02 SPECI KJFK 101331Z 17012KT 2SM BR OVC004 15/14 A3008 RMK AO2 SFC VIS 5 T01500144 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T08:44:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.07","59","61","","","","","93","BKN:07 4 BKN:07 180","","30.04","7.00","60","160","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09705/10/19 08:44:02 SPECI KJFK 101344Z 16012KT 7SM BKN004 BKN180 16/15 A3007 RMK AO2 T01610150 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.07","59","62","0.00","","","","90","BKN:07 4 BKN:07 190","30.07","30.04","8.00","60","170","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/10/19 08:51:02 METAR KJFK 101351Z 17011KT 8SM BKN004 BKN190 17/15 A3007 RMK AO2 SLP182 T01670150 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T09:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.07","60","64","","","","","87","SCT:04 5 BKN:07 170 BKN:07 310","","30.04","9.00","62","180","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/10/19 09:00:02 SPECI KJFK 101400Z 18011KT 9SM SCT005 BKN170 BKN310 18/16 A3007 RMK AO2 T01780156 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.06","58","61","0.00","","+0.05","6","90","FEW:02 8 SCT:04 95 BKN:07 160","30.06","30.03","10.00","59","180","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12005/10/19 09:51:02 METAR KJFK 101451Z 18012KT 10SM FEW008 SCT095 BKN160 16/14 A3006 RMK AO2 SLP179 T01610144 56017 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","58","61","","","+0.05","6","90","8","30.06","30.03","9.94","59","180","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32366 61812 10161 20144 30168 40179 56017 91451 555 91015=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.04","58","60","0.00","","","","93","FEW:02 11 BKN:07 95 OVC:08 140","30.04","30.01","10.00","59","170","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/10/19 10:51:02 METAR KJFK 101551Z 17013KT 10SM FEW011 BKN095 OVC140 16/14 A3004 RMK AO2 SLP173 T01560144 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.02","60","64","0.00","","","","87","FEW:02 15 SCT:04 43 BKN:07 100","30.01","30.00","10.00","62","180","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/10/19 11:51:02 METAR KJFK 101651Z 18016KT 10SM FEW015 SCT043 BKN100 18/16 A3002 RMK AO2 SLP164 T01780156 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T12:40:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.02","59","61","T","-RA:02 BR:1 |RA |RA","","","93","BKN:07 27 BKN:07 34 OVC:08 60","","30.00","2.00","60","200","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13505/10/19 12:40:02 SPECI KJFK 101740Z 20013KT 2SM -RA BR BKN027 BKN034 OVC060 16/15 A3002 RMK AO2 SFC VIS 5 RAB36 P0000 T01610150 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T12:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","30.01","61","61","","-RA:02 BR:1 |RA |RA","","","100","SCT:04 27 SCT:04 35 OVC:08 48","","29.98","3.00","61","200","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13005/10/19 12:49:02 SPECI KJFK 101749Z 20011KT 3SM -RA BR SCT027 SCT035 OVC048 16/16 A3001 RMK AO2 SFC VIS 6 RAB36 P0000 $ FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.01","61","61","0.01","-RA:02 BR:1 |RA |RA","+0.06","6","100","SCT:04 27 SCT:04 35 OVC:08 48","30.00","29.98","3.00","61","200","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16605/10/19 12:51:02 METAR KJFK 101751Z 20009KT 3SM -RA BR SCT027 SCT035 OVC048 16/16 A3001 RMK AO2 SFC VIS 6 RAB36 SLP160 P0001 60001 T01610161 10183 20133 56019 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","61","61","","||RA","+0.06","6","100","26","30.00","29.98","2.98","61","200","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09874486 11548 82009 10161 20161 30151 40160 56019 69931 761// 91751 333 10183 20117 96010 555 91018=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.99","62","64","T","","","","93","FEW:02 15 SCT:04 35 BKN:07 65","29.98","29.96","10.00","63","180","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12605/10/19 13:51:02 METAR KJFK 101851Z 18013KT 10SM FEW015 SCT035 BKN065 18/17 A2999 RMK AO2 RAE14 SLP154 P0000 T01780167 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.97","60","63","0.00","","","","90","FEW:02 35 BKN:07 44 BKN:07 95","29.97","29.95","10.00","61","190","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/10/19 14:51:02 METAR KJFK 101951Z 19016KT 10SM FEW035 BKN044 BKN095 17/16 A2997 RMK AO2 SLP149 T01720156 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.95","60","65","0.00","","+0.05","8","84","BKN:07 46 BKN:07 90 BKN:07 250","29.95","29.93","10.00","62","200","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12605/10/19 15:51:02 METAR KJFK 102051Z 20016KT 10SM BKN046 BKN090 BKN250 18/16 A2995 RMK AO2 SLP143 60000 T01830156 58017 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","60","65","","","+0.05","8","84","41","29.95","29.92","9.94","62","200","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 12666 62016 10183 20156 30131 40143 58017 69907 92051 555 91021=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.95","60","65","0.00","","","","84","SCT:04 46 SCT:04 120 SCT:04 140","29.94","29.93","10.00","62","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/10/19 16:51:02 METAR KJFK 102151Z 19017KT 10SM SCT046 SCT120 SCT140 18/16 A2995 RMK AO2 SLP140 T01830156 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.94","60","63","0.00","","","","90","FEW:02 46 SCT:04 100 SCT:04 140","29.93","29.91","10.00","61","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/10/19 17:51:02 METAR KJFK 102251Z 19017KT 10SM FEW046 SCT100 SCT140 17/16 A2994 RMK AO2 SLP137 T01720156 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.93","60","63","0.00","","+0.02","6","90","FEW:02 15 FEW:02 46 BKN:07 110","29.93","29.91","10.00","61","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14605/10/19 18:51:02 METAR KJFK 102351Z 19017KT 10SM FEW015 FEW046 BKN110 17/16 A2993 RMK AO2 SLP136 VCSH SW 60000 T01720156 10194 20161 56007 $ (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","60","63","","","+0.02","6","90","15","29.93","29.90","9.94","61","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 12466 61917 10172 20156 30124 40136 56007 69901 92351 333 10194 20122 555 91100=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
