"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-04-28T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","29","59","0.00","","-0.01","0","32","FEW:02 80 FEW:02 120 SCT:04 250","29.82","29.10","10.00","46","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13104/28/23 17:51:02 METAR KORD 282351Z 04006KT 10SM FEW080 FEW120 SCT250 15/M02 A2982 RMK AO2 SLP097 T01501017 10172 20150 50003 (JP)","","","","","","","","","",""
"72530094846","2023-04-28T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","29","59","","","0.01","9","32","74","29.82","29.12","9.94","46","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32866 40406 10150 21017 39860 40097 50003 92351 333 10172 20072 555 92900=","","","","","","","","","",""
"72530094846","2023-04-28T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.81","29","54","0.00","","","","38","FEW:02 80 SCT:04 250","29.81","29.09","10.00","43","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10104/28/23 18:51:01 METAR KORD 290051Z 05010KT 10SM FEW080 SCT250 12/M02 A2981 RMK AO2 SLP096 T01221017","","","","","","","","","",""
"72530094846","2023-04-28T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","28","51","0.00","","","","41","FEW:02 250","29.82","29.10","10.00","41","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09404/28/23 19:51:02 METAR KORD 290151Z 05007KT 10SM FEW250 11/M02 A2982 RMK AO2 SLP098 T01061022","","","","","","","","","",""
"72530094846","2023-04-28T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","29","49","0.00","","+0.00","5","46","FEW:02 250","29.82","29.10","10.00","40","330","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/28/23 20:51:02 METAR KORD 290251Z 33004KT 10SM FEW250 09/M02 A2982 RMK AO2 SLP098 T00941017 55000","","","","","","","","","",""
"72530094846","2023-04-28T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.81","30","48","0.00","","","","50","SCT:04 250","29.81","29.09","10.00","40","310","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09404/28/23 21:51:02 METAR KORD 290351Z 31003KT 10SM SCT250 09/M01 A2981 RMK AO2 SLP096 T00891011","","","","","","","","","",""
"72530094846","2023-04-28T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.79","30","48","0.00","","","","50","SCT:04 250","29.79","29.07","10.00","40","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09404/28/23 22:51:02 METAR KORD 290451Z 00000KT 10SM SCT250 09/M01 A2979 RMK AO2 SLP088 T00891011","","","","","","","","","",""
"72530094846","2023-04-28T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.76","30","47","0.00","","+0.06","8","52","FEW:02 250","29.76","29.04","10.00","40","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12204/28/23 23:51:02 METAR KORD 290551Z 04005KT 10SM FEW250 08/M01 A2976 RMK AO2 SLP078 T00831011 10150 20083 401720072 58019","","","","","","","","","",""
"72530094846","2023-04-28T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0452","1847","33","54","47","29.83","29.10","44","7.2","0","0.9","11","63","45","030","22","0.00","0","0.0","040","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE(D):29.104 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.2 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 63 LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2023-04-29T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","30","47","","","+0.06","8","52","","29.76","29.06","9.94","40","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 20405 10083 21011 39841 40078 58019 90551 333 10150 20072 555 92906=","","","","","","","","","",""
"72530094846","2023-04-29T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.75","32","45","0.00","","","","61","SCT:04 250","29.75","29.03","10.00","39","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/29/23 00:51:02 METAR KORD 290651Z 25003KT 10SM SCT250 07/00 A2975 RMK AO2 SLP074 T00720000 (EA)","","","","","","","","","",""
"72530094846","2023-04-29T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.73","31","43","0.00","","","","63","SCT:04 250","29.73","29.01","10.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/29/23 01:51:02 METAR KORD 290751Z 00000KT 10SM SCT250 06/M01 A2973 RMK AO2 SLP069 T00611006 (EA)","","","","","","","","","",""
"72530094846","2023-04-29T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.72","32","43","0.00","","+0.04","8","65","BKN:07 250","29.72","29.00","10.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10404/29/23 02:51:02 METAR KORD 290851Z 00000KT 10SM BKN250 06/00 A2972 RMK AO2 SLP065 T00610000 58013 (EA)","","","","","","","","","",""
"72530094846","2023-04-29T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.72","32","44","0.00","","","","63","BKN:07 250","29.72","29.00","10.00","39","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/29/23 03:51:02 METAR KORD 290951Z 23004KT 10SM BKN250 07/00 A2972 RMK AO2 SLP064 T00670000 (EA)","","","","","","","","","",""
"72530094846","2023-04-29T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.71","32","44","0.00","","","","63","SCT:04 170 BKN:07 250","29.71","28.99","10.00","39","240","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/29/23 04:51:02 METAR KORD 291051Z 24005KT 10SM SCT170 BKN250 07/00 A2971 RMK AO2 SLP062 T00670000 (EA)","","","","","","","","","",""
"72530094846","2023-04-29T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.70","33","46","0.00","","+0.02","8","61","SCT:04 170 BKN:07 250","29.70","28.98","9.00","40","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12204/29/23 05:51:02 METAR KORD 291151Z 00000KT 9SM SCT170 BKN250 08/01 A2970 RMK AO2 SLP059 T00780006 10089 20061 58006 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","33","46","","","+0.02","8","61","","29.70","29.00","8.70","40","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32964 60000 10078 20006 39821 40059 58006 91151 333 10172 20061 555 92912=","","","","","","","","","",""
"72530094846","2023-04-29T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.68","33","49","0.00","","","","55","SCT:04 170 BKN:07 250","29.68","28.96","9.00","42","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10404/29/23 06:51:02 METAR KORD 291251Z 00000KT 9SM SCT170 BKN250 09/01 A2968 RMK AO2 SLP052 T00940006 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.66","34","52","0.00","","","","50","SCT:04 90 BKN:07 170 OVC:08 250","29.67","28.95","10.00","44","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/29/23 07:51:02 METAR KORD 291351Z 19005KT 10SM SCT090 BKN170 OVC250 11/01 A2966 RMK AO2 SLP046 T01110011 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.65","35","56","0.00","","+0.05","6","46","FEW:02 60 BKN:07 100 OVC:08 250","29.65","28.93","10.00","46","210","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11804/29/23 08:51:02 METAR KORD 291451Z 21012KT 10SM FEW060 BKN100 OVC250 13/02 A2965 RMK AO2 SLP041 T01330017 56018 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.62","39","52","0.01","-RA:02 |RA |RA","","","61","OVC:08 65","29.62","28.90","6.00","46","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11304/29/23 09:51:02 METAR KORD 291551Z 24004KT 6SM -RA OVC065 11/04 A2962 RMK AO2 RAB12 SLP032 P0001 T01110039 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T10:38:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.65","42","50","0.01","-RA:02 |RA |RA","","","74","BKN:07 19 OVC:08 65","","28.93","5.00","46","220","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/29/23 10:38:02 SPECI KORD 291638Z 22009KT 5SM -RA BKN019 OVC065 10/06 A2965 RMK AO2 P0001 T01000056 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T10:46:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.66","43","48","0.03","RA:02 |RA |RA","","","82","BKN:07 17 OVC:08 65","","28.95","2.50","46","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/29/23 10:46:02 SPECI KORD 291646Z 24010KT 2 1/2SM RA BKN017 OVC065 09/06 A2966 RMK AO2 P0003 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.64","43","48","0.09","+RA:02 |RA |RA","","","83","BKN:07 17 OVC:08 45","29.65","28.92","1.75","46","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11804/29/23 10:51:02 METAR KORD 291651Z 27008KT 1 3/4SM +RA BKN017 OVC045 09/06 A2964 RMK AO2 SLP039 P0005 T00890061 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T11:02:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.64","43","48","0.06","+RA:02 |RA |RA","","","83","SCT:04 17 OVC:08 49","","28.92","2.00","46","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/29/23 11:02:02 SPECI KORD 291702Z 27010KT 2SM +RA SCT017 OVC049 09/06 A2964 RMK AO2 P0006 T00890061 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T11:26:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.62","45","48","0.10","-RA:02 BR:1 |RA |RA","","","89","FEW:02 8 SCT:04 46 OVC:08 60","","28.90","6.00","47","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11704/29/23 11:26:02 SPECI KORD 291726Z 29010KT 6SM -RA BR FEW008 SCT046 OVC060 09/07 A2962 RMK AO2 P0010 T00890072 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.62","46","49","0.07","-RA:02 |RA |RA","+0.03","6","90","BKN:07 9 OVC:08 60","29.62","28.90","10.00","47","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13904/29/23 11:51:02 METAR KORD 291751Z 28010KT 10SM -RA BKN009 OVC060 09/08 A2962 RMK AO2 SLP031 P0011 60017 T00940078 10133 20078 56010 (JR)","","","","","","","","","",""
"72530094846","2023-04-29T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","46","49","","||RA","+0.03","6","90","8","29.62","28.92","9.94","47","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272530 11366 82810 10094 20078 39794 40031 56010 60041 761// 91751 333 10133 20078 555 92918=","","","","","","","","","",""
"72530094846","2023-04-29T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.61","47","50","T","","","","89","OVC:08 9","29.62","28.90","10.00","48","280","22","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/29/23 12:51:02 METAR KORD 291851Z 28012G19KT 10SM OVC009 10/08 A2961 RMK AO2 RAE1756B29E40 SLP030 P0000 T01000083 (JR)","","","","","","","","","",""
