"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-07-02T16:17:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.94","69","88","","TS:7 |TS |","","","54","BKN:07 43 BKN:07 55 BKN:07 150","","28.84","10.00","75","320","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18707/02/23 16:17:02 SPECI KATL 022117Z 32014G20KT 10SM TS BKN043CB BKN055TCU B 31/21 A2994 RMK AO2 LTG DSNT NW-NE OCNL LTGICCG W TS W MOV NE TCU E SW DSNT N S CB DSNT NW-N T03110206 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T16:26:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.95","69","85","","-TS:7 RA:02 ||","","","59","BKN:07 43 BKN:07 55 BKN:07 150","","28.85","10.00","74","300","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET21507/02/23 16:26:02 SPECI KATL 022126Z 30012KT 10SM -TSRA BKN043CB BKN055TCU B 29/21 A2995 RMK AO2 WSHFT 2111 LTG DSNT NW-NE RAB25 OCNL LTGICCG W TS W MOV NE TCU E SW DSNT N S CB DSNT NW-N P0000 T02940206 $ CNCL (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T16:46:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.96","68","82","","","","","62","SCT:04 43 SCT:04 55 BKN:07 110","","28.87","10.00","73","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET21107/02/23 16:46:02 SPECI KATL 022146Z 32008KT 10SM SCT043CB SCT055TCU B 28/20 A2996 RMK AO2 WSHFT 2111 LTG DSNT N AND NE RAB25E44 TSE45 OCNL LTGICCG W TS W MOV NE TCU E SW DSNT N S CB DSNT NW-N P0000 $ CNCL (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T16:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.96","68","82","","TS:7 ||","","","62","SCT:04 43 SCT:04 55 BKN:07 110","","28.87","10.00","73","320","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET21107/02/23 16:50:02 SPECI KATL 022150Z 32008G18KT 10SM TS SCT043CB SCT055TCU B 28/20 A2996 RMK AO2 WSHFT 2111 LTG DSNT N AND NE RAB24E44 OCNL LTGICCG W TS W MOV NE TCU E SW DSNT N S CB DSNT NW-N P0000 $ FIBI (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","68","83","T","","","","61","FEW:02 40 FEW:02 50 SCT:04 100","29.93","28.87","10.00","73","320","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET20807/02/23 16:52:02 METAR KATL 022152Z 32008G18KT 10SM FEW040 FEW050 SCT100 28/20 A2996 RMK AO2 WSHFT 2111 LTG DSNT N AND NE SLP135 RAB24E44 TSE49 TS DSIPTD N-NE TCU DSNT NE-S CB DSNT N AND NE P0000 T02830200 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","70","84","0.00","","","","63","FEW:02 40 FEW:02 50 FEW:02 150","29.92","28.85","10.00","74","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14907/02/23 17:52:02 METAR KATL 022252Z 29005KT 10SM FEW040 FEW050 FEW150 29/21 A2995 RMK AO2 CBMAM OHD-W CB DSNT NE TCU DSNT S SLP132 T02890211 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","70","85","0.00","","-0.01","3","61","FEW:02 55 FEW:02 100 BKN:07 200","29.93","28.87","10.00","75","340","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15007/02/23 18:52:02 METAR KATL 022352Z 34007KT 10SM FEW055 FEW100 BKN200 29/21 A2997 RMK AO2 SLP136 TCU DSNT S 60000 T02940211 10339 20278 53003 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","69","83","T","|RA |","","","63","FEW:02 45 SCT:04 110 BKN:07 200","29.96","28.89","10.00","73","050","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16107/02/23 19:52:01 METAR KATL 030052Z 05009KT 10SM -RA FEW045 SCT110 BKN200 28/21 A2999 RMK AO2 LTG DSNT E-S RAB52 SLP146 RAB35 CB DSNT SE AND S P0000 T02830206 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","68","80","T","|RA |","","","67","FEW:02 45 FEW:02 110 BKN:07 210","29.96","28.90","10.00","72","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14607/02/23 20:52:01 METAR KATL 030152Z 08005KT 10SM -RA FEW045 FEW110 BKN210 27/20 A3000 RMK AO2 LTG DSNT E-SW SLP147 CB DSNT E-SW P0000 T02670200 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T21:34:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.04","70","79","T","|TS |","","","74","SCT:04 37 SCT:04 70","","28.94","10.00","73","230","22","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17007/02/23 21:34:01 SPECI KATL 030234Z 23010G19KT 10SM -TSRA SCT037CB SCT070 BKN2 26/21 A3004 RMK AO2 PRESRR TSB29 CONS LTGICCC OHD-SW-W TS OHD-SW-W MOV E P0000 T02610211 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T21:46:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.08","72","75","","TS:7 RA:02 |TS |","","","89","FEW:02 19 BKN:07 22 BKN:07 70","","28.98","2.50","73","240","30","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18007/02/23 21:46:01 SPECI KATL 030246Z 24015G26KT 2 1/2SM TSRA FEW019 BKN022CB BKN0 24/22 A3008 RMK AO2 PK WND 24026/0244 PRESRR TSB29 CONS LTGICCCCG OHD-SW-W TS OHD-SW-W MOV E PNO $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T21:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.08","72","73","","TS:7 +RA:02 BR:1 |RA TS |RA","","","94","FEW:02 10 BKN:07 22 OVC:08 40","","28.98","1.00","72","200","30","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET20307/02/23 21:50:03 SPECI KATL 030250Z 20010G26KT 1SM R09R/P6000FT +TSRA BR FEW010 BKN022CB OVC040 23/22 A3008 RMK AO2 PK WND 24026/0244 TSB29 CONS LTGICCCCG OHD-ALQDS TS OHD-ALQDS MOV E P0025 $ FIBI (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.07","72","74","0.59s","TS:7 +RA:02 BR:1 |RA TS |RA","-0.06","0","94","FEW:02 10 BKN:07 22 OVC:08 40","30.03","28.97","1.00","73","180","30","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET22107/02/23 21:52:01 METAR KATL 030252Z 18012G26KT 1SM R09R/P6000FT +TSRA BR FEW010 BKN022CB OVC040 23/22 A3007 RMK AO2 PK WND 24026/0244 SLP170 TSB29 CONS LTGICCCCG OHD-ALQDS TS OHD-ALQDS MOV E P0040 60040 T02330222 50022 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T21:55:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.06","72","74","0.14","TS:7 +RA:02 BR:1 |RA TS |RA","","","94","SCT:04 13 BKN:07 18 OVC:08 40","","28.96","0.75","73","170","23","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18007/02/23 21:55:01 SPECI KATL 030255Z 17009G20KT 3/4SM R09R/P6000FT +TSRA BR SCT013 BKN018CB OVC040 23/22 A3006 RMK AO2 CONS LTGICCCCG OHD-ALQDS TS OHD-ALQDS MOV E P0014 T02330222 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T21:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.06","72","74","0.19","TS:7 +RA:02 BR:1 |RA TS |RA","","","94","FEW:02 6 BKN:07 18 OVC:08 40","","28.96","1.75","73","170","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16907/02/23 21:59:01 SPECI KATL 030259Z 17011G17KT 1 3/4SM +TSRA BR FEW006 BKN018CB OVC040 23/22 A3006 RMK AO2 CONS LTGICCCCG OHD-ALQDS TS OHD-ALQDS MOV E P0019 T02330222 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T22:04:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.05","72","74","0.21","TS:7 RA:02 BR:1 |RA TS |RA","","","94","FEW:02 6 BKN:07 23 OVC:08 30","","28.95","3.00","73","170","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16407/02/23 22:04:02 SPECI KATL 030304Z 17009G17KT 3SM TSRA BR FEW006 BKN023CB OVC030 23/22 A3005 RMK AO2 CONS LTGICCCCG OHD-ALQDS TS OHD-ALQDS MOV E P0021 T02330222 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T22:09:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.05","72","74","0.21","TS:7 -RA:02 BR:1 |RA TS |RA","","","94","FEW:02 6 SCT:04 19 OVC:08 40","","28.95","5.00","73","180","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16207/02/23 22:09:02 SPECI KATL 030309Z 18008KT 5SM -TSRA BR FEW006 SCT019CB OVC040 23/22 A3005 RMK AO2 OCNL LTGICCCCG OHD-N-E-S TS OHD-N-E-S MOV E P0021 T02330222 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T22:36:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.05","70","74","","","","","88","SCT:04 22 SCT:04 40 BKN:07 180","","28.95","10.00","71","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13507/02/23 22:36:03 SPECI KATL 030336Z 20005KT 10SM SCT022 SCT040 BKN180 23/21 A3005 RMK AO2 RAE25 TSE30 TS MOV E P0021 T02330211 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T22:38:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.05","70","74","0.21","","","","88","SCT:04 22 SCT:04 40 BKN:07 180","","28.95","10.00","71","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12907/02/23 22:38:02 SPECI KATL 030338Z 19005KT 10SM SCT022 SCT040 BKN180 23/21 A3005 RMK AO2 RAE26 TSE32 TS MOV E P0021 T02330211 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.06","70","74","0.02","","","","88","FEW:02 22 FEW:02 70 BKN:07 180","30.03","28.96","10.00","71","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13607/02/23 22:52:02 METAR KATL 030352Z 15005KT 10SM FEW022 FEW070 BKN180 23/21 A3006 RMK AO2 SLP168 RAE26 TSE32 TS MOV E P0021 T02330211 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","69","73","0.00","","","","87","FEW:02 70 FEW:02 90 SCT:04 130","30.00","28.94","10.00","70","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11907/02/23 23:52:02 METAR KATL 030452Z VRB03KT 10SM FEW070 FEW090 SCT130 23/21 A3004 RMK AO2 SLP160 T02280206 403390228 $","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0531","1952","70","83","69","29.97","28.90","73","5.5","18","3.3","0","93","73","240","30","0.61","0","0.0","240","21","TS RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75724 HR PRECIPITATION (IN): 0.61 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 9324 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:28.905 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1615 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.5 24 HR AVG TEMP (F): 83DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 18 LATEST DAY MAX TEMP (0700-1900 LST):93  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 T    T    0.59 0.02 0.00","","","","","","","","","","2007-03-27"
"72219013874","2023-07-03T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","69","73","0.00","","+0.06","8","87","FEW:02 90 SCT:04 180 OVC:08 250","29.97","28.91","10.00","70","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13807/03/23 00:52:02 METAR KATL 030552Z 17004KT 10SM FEW090 SCT180 OVC250 23/21 A3001 RMK AO2 SLP149 60061 T02280206 10294 20228 58020 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-03T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","69","73","","","+0.06","8","87","","29.97","28.90","9.94","70","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 12966 81704 10228 20206 39788 40149 58020 60151 90552 333 10294 20228 555 90306=","","","","","","","","","","2007-03-27"
"72219013874","2023-07-03T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","69","73","0.00","","","","87","FEW:02 120 SCT:04 150 SCT:04 200","29.97","28.91","10.00","70","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11407/03/23 01:52:02 METAR KATL 030652Z 25003KT 10SM FEW120 SCT150 SCT200 23/21 A3001 RMK AO2 SLP150 T02280206 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-03T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","69","73","0.00","","","","87","FEW:02 120 SCT:04 150 SCT:04 200","29.96","28.90","10.00","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11407/03/23 02:52:02 METAR KATL 030752Z 00000KT 10SM FEW120 SCT150 SCT200 23/21 A3000 RMK AO2 SLP146 T02280206 $ (DB)","","","","","","","","","","2007-03-27"
