"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-08-08T10:17:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.64","70","77","","","","","79","SCT:04 21 BKN:07 70 BKN:07 160","","29.62","10.00","72","260","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/08/23 10:17:02 SPECI KJFK 081517Z 26012KT 10SM SCT021 BKN070 BKN160 25/21 A2964 RMK AO2 T02500211 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.63","67","78","","","","","69","FEW:02 22 SCT:04 41 BKN:07 65","29.63","29.61","10.00","71","260","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12408/08/23 10:51:02 METAR KJFK 081551Z 26015KT 10SM FEW022 SCT041 BKN065 26/19 A2963 RMK AO2 SLP033 SCT V BKN T02560194 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.62","64","77","","","","","64","FEW:02 27 BKN:07 39 BKN:07 60","29.61","29.59","10.00","69","290","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/08/23 11:51:02 METAR KJFK 081651Z 29017KT 10SM FEW027 BKN039 BKN060 25/18 A2962 RMK AO2 SLP028 T02500178 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.61","64","81","","","+0.04","6","57","SCT:04 42 BKN:07 70","29.61","29.59","10.00","70","260","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13508/08/23 12:51:02 METAR KJFK 081751Z 26017KT 10SM SCT042 BKN070 27/18 A2961 RMK AO2 SLP028 6//// T02720178 10272 20222 56012 PNO $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","64","81","","","+0.04","6","57","41","29.61","29.58","9.94","70","260","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32666 62617 10272 20178 30016 40028 56012 91751 333 10272 20222 555 90818=","","","","","","","","","",""
"74486094789","2023-08-08T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.62","63","80","0.00","","","","56","SCT:04 44 BKN:07 60","29.61","29.59","10.00","69","260","30","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13208/08/23 13:51:02 METAR KJFK 081851Z 26019G26KT 10SM SCT044 BKN060 27/17 A2962 RMK AO2 PK WND 27026/1843 SLP028 T02670172 PNO $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.62","63","79","0.00","","","","58","SCT:04 43 BKN:07 65 BKN:07 250","29.62","29.59","10.00","69","280","33","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13908/08/23 14:51:02 METAR KJFK 081951Z 28021G29KT 10SM SCT043 BKN065 BKN250 26/17 A2962 RMK AO2 PK WND 27029/1948 SLP031 T02610172 PNO $ (RR)","","","","","","","","","",""
"74486094789","2023-08-08T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.63","62","80","0.00","","-0.02","3","54","SCT:04 43 SCT:04 60 BKN:07 250","29.63","29.61","10.00","69","280","31","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15108/08/23 15:51:02 METAR KJFK 082051Z 28020G27KT 10SM SCT043 SCT060 BKN250 27/17 A2963 RMK AO2 PK WND 27029/1958 SLP035 6//// T02670167 53007 PNO $ (RR)","","","","","","","","","",""
"74486094789","2023-08-08T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","62","80","","","-0.02","3","54","41","29.63","29.60","9.94","69","280","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32666 62820 10267 20167 30023 40035 53007 92051 333 91027 555 90821=","","","","","","","","","",""
"74486094789","2023-08-08T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.63","61","78","0.00","","","","56","SCT:04 43 BKN:07 55 BKN:07 250","29.63","29.61","10.00","67","290","29","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13908/08/23 16:51:02 METAR KJFK 082151Z 29018G25KT 10SM SCT043 BKN055 BKN250 26/16 A2963 RMK AO2 PK WND 27030/2054 SLP034 T02560161 PNO $ (RR)","","","","","","","","","",""
"74486094789","2023-08-08T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.63","61","77","0.00","","","","58","FEW:02 42 SCT:04 55 BKN:07 250","29.63","29.61","10.00","67","290","30","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13908/08/23 17:51:02 METAR KJFK 082251Z 29015G26KT 10SM FEW042 SCT055 BKN250 25/16 A2963 RMK AO2 PK WND 30032/2214 SLP035 T02500161 PNO $ (RR)","","","","","","","","","",""
"74486094789","2023-08-08T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.67","60","75","0.00","","-0.03","3","60","FEW:02 44 SCT:04 60 SCT:04 250","29.66","29.65","10.00","66","310","34","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16308/08/23 18:51:02 METAR KJFK 082351Z 31018G30KT 10SM FEW044 SCT060 SCT250 24/16 A2967 RMK AO2 PK WND 30031/2340 SLP045 6//// T02390156 10278 20239 53011 PNO $ (RR)","","","","","","","","","",""
"74486094789","2023-08-08T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","60","75","","","-0.03","3","60","41","29.66","29.64","9.94","66","310","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32666 43118 10239 20156 30036 40045 53011 92351 333 10278 20217 91030 555 90900=","","","","","","","","","",""
"74486094789","2023-08-08T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.68","60","74","0.00","","","","62","FEW:02 40 BKN:07 90 BKN:07 250","29.67","29.65","10.00","65","300","37","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13408/08/23 19:51:01 METAR KJFK 090051Z 30016G32KT 10SM FEW040 BKN090 BKN250 23/16 A2968 RMK AO2 PK WND 29032/0042 SLP049 T02330156 PNO $","","","","","","","","","",""
"74486094789","2023-08-08T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.68","60","74","0.00","","","","62","FEW:02 40 FEW:02 60 BKN:07 90","29.68","29.65","10.00","65","280","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13108/08/23 20:51:01 METAR KJFK 090151Z 28015KT 10SM FEW040 FEW060 BKN090 23/16 A2968 RMK AO2 PK WND 29027/0112 SLP052 T02330156 PNO $","","","","","","","","","",""
"74486094789","2023-08-08T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.70","60","74","0.00","","-0.04","3","62","FEW:02 45 FEW:02 65 BKN:07 95","29.70","29.67","10.00","65","270","26","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14608/08/23 21:51:01 METAR KJFK 090251Z 27015G23KT 10SM FEW045 FEW065 BKN095 23/16 A2970 RMK AO2 PK WND 30026/0217 SLP057 6//// T02330156 53012 PNO $","","","","","","","","","",""
"74486094789","2023-08-08T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","60","74","","","-0.04","3","62","41","29.70","29.67","9.94","65","270","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32666 62715 10233 20156 30046 40057 53012 90251 333 91023 555 90903=","","","","","","","","","",""
"74486094789","2023-08-08T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.70","59","74","0.00","","","","60","FEW:02 50 BKN:07 75 OVC:08 140","29.70","29.67","10.00","65","290","26","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11608/08/23 22:51:02 METAR KJFK 090351Z 29014G23KT 10SM FEW050 BKN075 OVC140 23/15 A2970 RMK AO2 SLP057 T02330150 PNO $","","","","","","","","","",""
"74486094789","2023-08-08T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.70","59","73","0.00","","","","62","BKN:07 80 BKN:07 130","29.70","29.67","10.00","64","270","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11908/08/23 23:51:02 METAR KJFK 090451Z 27018G23KT 10SM BKN080 BKN130 23/15 A2970 RMK AO2 SLP057 T02280150 402780217 PNO $","","","","","","","","","",""
"74486094789","2023-08-08T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0458","1902","65","77","74","29.66","29.64","69","15.1","12","1.2","0","82","71","300","37","0.03","0","0.0","300","29","RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75624 HR PRECIPITATION (IN): 0.03 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 8224 HR MIN TEMP (F): 71AVERAGE STATION PRESSURE:29.640 MINIMUM SEA LEVEL PRESSURE:29.60 TIME OF OCCURRENCE:1337 PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.1 24 HR AVG TEMP (F): 77DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 12 LATEST DAY MAX TEMP (0700-1900 LST):82  LATEST NIGHT MIN TEMP(1900-0800 LST):70 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    M    M    M    M    M    M    M    M    M    M    M    M    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"74486094789","2023-08-09T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.69","59","73","0.00","","+0.01","8","62","BKN:07 85 BKN:07 120","29.69","29.67","10.00","64","290","26","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13808/09/23 00:51:02 METAR KJFK 090551Z 29016G23KT 10SM BKN085 BKN120 23/15 A2969 RMK AO2 SLP054 6//// T02280150 10239 20228 58003 PNO $ (RM)","","","","","","","","","",""
"74486094789","2023-08-09T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","59","73","","","+0.01","8","62","","29.69","29.66","9.94","64","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32966 62916 10228 20150 30043 40054 58003 90551 333 10239 20217 91023 555 90906=","","","","","","","","","",""
"74486094789","2023-08-09T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.68","59","72","0.00","","","","64","FEW:02 100 BKN:07 110","29.68","29.65","10.00","64","290","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/09/23 01:51:02 METAR KJFK 090651Z 29015G21KT 10SM FEW100 BKN110 22/15 A2968 RMK AO2 SLP051 T02220150 PNO $ (RM)","","","","","","","","","",""
"74486094789","2023-08-09T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.69","59","71","0.00","","","","66","FEW:02 85 FEW:02 110","29.68","29.67","10.00","64","280","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/09/23 02:51:02 METAR KJFK 090751Z 28011G18KT 10SM FEW085 FEW110 22/15 A2969 RMK AO2 SLP052 T02170150 PNO $ (RM)","","","","","","","","","",""
"74486094789","2023-08-09T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.69","59","71","0.00","","+0.00","5","66","FEW:02 80 FEW:02 100","29.69","29.67","10.00","64","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12308/09/23 03:51:02 METAR KJFK 090851Z 29011KT 10SM FEW080 FEW100 22/15 A2969 RMK AO2 SLP053 6//// T02170150 55001 PNO $ (RM)","","","","","","","","","",""
"74486094789","2023-08-09T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","59","71","","","+0.00","5","66","74","29.69","29.66","9.94","64","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32866 22911 10217 20150 30043 40053 55001 90851 555 90909=","","","","","","","","","",""
"74486094789","2023-08-09T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.70","59","70","0.00","","","","68","FEW:02 95 FEW:02 250","29.70","29.67","10.00","63","290","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11108/09/23 04:51:02 METAR KJFK 090951Z 29013KT 10SM FEW095 FEW250 21/15 A2970 RMK AO2 SLP058 T02110150 PNO $ (RM)","","","","","","","","","",""
"74486094789","2023-08-09T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.72","59","70","0.00","","","","68","FEW:02 150 FEW:02 250","29.72","29.70","10.00","63","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11108/09/23 05:51:02 METAR KJFK 091051Z 29011KT 10SM FEW150 FEW250 21/15 A2972 RMK AO2 SLP063 T02110150 PNO $ (VV)","","","","","","","","","",""
"74486094789","2023-08-09T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.73","59","72","0.00","","-0.04","3","64","FEW:02 150 FEW:02 250","29.73","29.70","10.00","64","290","26","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14408/09/23 06:51:02 METAR KJFK 091151Z 29015G23KT 10SM FEW150 FEW250 22/15 A2973 RMK AO2 SLP068 6//// 7//// T02220150 10228 20206 53015 PNO $ (VV)","","","","","","","","","",""
